date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2015-10-20T00:00:00Z,2015-10-20,10159.5,20,20,20,293,3510,Tuesday,October,3,54,10004,3488,3553,43,0.117808219178082
2015-10-21T00:00:00Z,2015-10-21,10225.5,21,21,21,294,3511,Wednesday,October,3,54,10004,3488,3553,42,0.115068493150685
2015-10-22T00:00:00Z,2015-10-22,10554.5,22,22,22,295,3512,Thursday,October,4,54,10004,3488,3553,41,0.112328767123288
2015-10-23T00:00:00Z,2015-10-23,10844,23,23,23,296,3513,Friday,October,4,54,10004,3488,3553,40,0.10958904109589
2015-10-26T00:00:00Z,2015-10-26,10808.5,26,26,26,299,3514,Monday,October,4,54,10004,3488,3553,39,0.106849315068493
2015-10-27T00:00:00Z,2015-10-27,10700,27,27,27,300,3515,Tuesday,October,4,54,10004,3488,3553,38,0.104109589041096
2015-10-28T00:00:00Z,2015-10-28,10902.5,28,28,28,301,3516,Wednesday,October,4,54,10004,3488,3553,37,0.101369863013699
2015-10-29T00:00:00Z,2015-10-29,10785,29,29,29,302,3517,Thursday,October,5,54,10004,3488,3553,36,0.0986301369863014
2015-10-30T00:00:00Z,2015-10-30,10825,30,30,30,303,3518,Friday,October,5,54,10004,3488,3553,35,0.0958904109589041
2015-11-02T00:00:00Z,2015-11-02,10977,2,2,33,306,3519,Monday,November,1,54,10004,3488,3553,34,0.0931506849315068
2015-11-03T00:00:00Z,2015-11-03,10970.5,3,3,34,307,3520,Tuesday,November,1,54,10004,3488,3553,33,0.0904109589041096
2015-11-04T00:00:00Z,2015-11-04,10859.5,4,4,35,308,3521,Wednesday,November,1,54,10004,3488,3553,32,0.0876712328767123
2015-11-05T00:00:00Z,2015-11-05,10888,5,5,36,309,3522,Thursday,November,1,54,10004,3488,3553,31,0.0849315068493151
2015-11-06T00:00:00Z,2015-11-06,11011,6,6,37,310,3523,Friday,November,1,54,10004,3488,3553,30,0.0821917808219178
2015-11-09T00:00:00Z,2015-11-09,10799,9,9,40,313,3524,Monday,November,2,54,10004,3488,3553,29,0.0794520547945206
2015-11-10T00:00:00Z,2015-11-10,10868.5,10,10,41,314,3525,Tuesday,November,2,54,10004,3488,3553,28,0.0767123287671233
2015-11-11T00:00:00Z,2015-11-11,10878.5,11,11,42,315,3526,Wednesday,November,2,54,10004,3488,3553,27,0.073972602739726
2015-11-12T00:00:00Z,2015-11-12,10743,12,12,43,316,3527,Thursday,November,2,54,10004,3488,3553,26,0.0712328767123288
2015-11-13T00:00:00Z,2015-11-13,10684.5,13,13,44,317,3528,Friday,November,2,54,10004,3488,3553,25,0.0684931506849315
2015-11-16T00:00:00Z,2015-11-16,10799,16,16,47,320,3529,Monday,November,3,54,10004,3488,3553,24,0.0657534246575342
2015-11-17T00:00:00Z,2015-11-17,10877.5,17,17,48,321,3530,Tuesday,November,3,54,10004,3488,3553,23,0.063013698630137
2015-11-18T00:00:00Z,2015-11-18,10986,18,18,49,322,3531,Wednesday,November,3,54,10004,3488,3553,22,0.0602739726027397
2015-11-19T00:00:00Z,2015-11-19,11067.5,19,19,50,323,3532,Thursday,November,3,54,10004,3488,3553,21,0.0575342465753425
2015-11-20T00:00:00Z,2015-11-20,11104.5,20,20,51,324,3533,Friday,November,3,54,10004,3488,3553,20,0.0547945205479452
2015-11-23T00:00:00Z,2015-11-23,11057,23,23,54,327,3534,Monday,November,4,54,10004,3488,3553,19,0.052054794520548
2015-11-24T00:00:00Z,2015-11-24,10972.5,24,24,55,328,3535,Tuesday,November,4,54,10004,3488,3553,18,0.0493150684931507
2015-11-25T00:00:00Z,2015-11-25,11169,25,25,56,329,3536,Wednesday,November,4,54,10004,3488,3553,17,0.0465753424657534
2015-11-26T00:00:00Z,2015-11-26,11313.5,26,26,57,330,3537,Thursday,November,4,54,10004,3488,3553,16,0.0438356164383562
2015-11-27T00:00:00Z,2015-11-27,11296.5,27,27,58,331,3538,Friday,November,4,54,10004,3488,3553,15,0.0410958904109589
2015-11-30T00:00:00Z,2015-11-30,11360,30,30,61,334,3539,Monday,November,5,54,10004,3488,3553,14,0.0383561643835616
2015-12-01T00:00:00Z,2015-12-01,11269,1,1,62,335,3540,Tuesday,December,1,54,10004,3488,3553,13,0.0356164383561644
2015-12-02T00:00:00Z,2015-12-02,11112.5,2,2,63,336,3541,Wednesday,December,1,54,10004,3488,3553,12,0.0328767123287671
2015-12-03T00:00:00Z,2015-12-03,10663,3,3,64,337,3542,Thursday,December,1,54,10004,3488,3553,11,0.0301369863013699
2015-12-04T00:00:00Z,2015-12-04,10877,4,4,65,338,3543,Friday,December,1,54,10004,3488,3553,10,0.0273972602739726
2015-12-07T00:00:00Z,2015-12-07,10892.5,7,7,68,341,3544,Monday,December,1,54,10004,3488,3553,9,0.0246575342465753
2015-12-08T00:00:00Z,2015-12-08,10682.5,8,8,69,342,3545,Tuesday,December,2,54,10004,3488,3553,8,0.0219178082191781
2015-12-09T00:00:00Z,2015-12-09,10496.5,9,9,70,343,3546,Wednesday,December,2,54,10004,3488,3553,7,0.0191780821917808
2015-12-10T00:00:00Z,2015-12-10,10612.5,10,10,71,344,3547,Thursday,December,2,54,10004,3488,3553,6,0.0164383561643836
2015-12-11T00:00:00Z,2015-12-11,10291,11,11,72,345,3548,Friday,December,2,54,10004,3488,3553,5,0.0136986301369863
2015-12-14T00:00:00Z,2015-12-14,10225.5,14,14,75,348,3549,Monday,December,2,54,10004,3488,3553,4,0.010958904109589
2015-12-15T00:00:00Z,2015-12-15,10465,15,15,76,349,3550,Tuesday,December,3,54,10004,3488,3553,3,0.00821917808219178
2015-12-16T00:00:00Z,2015-12-16,10582,16,16,77,350,3551,Wednesday,December,3,54,10004,3488,3553,2,0.00547945205479452
2015-12-17T00:00:00Z,2015-12-17,10741.5,17,17,78,351,3552,Thursday,December,3,54,10004,3488,3553,1,0.00273972602739726
2015-12-18T00:00:00Z,2015-12-18,10658,18,18,79,352,3553,Friday,December,3,55,10658,3553,3614,61,0.167123287671233
2015-12-21T00:00:00Z,2015-12-21,10495,21,21,82,355,3554,Monday,December,3,55,10658,3553,3614,60,0.164383561643836
2015-12-22T00:00:00Z,2015-12-22,10563,22,22,83,356,3555,Tuesday,December,4,55,10658,3553,3614,59,0.161643835616438
2015-12-23T00:00:00Z,2015-12-23,10755.5,23,23,84,357,3556,Wednesday,December,4,55,10658,3553,3614,58,0.158904109589041
2015-12-28T00:00:00Z,2015-12-28,10696.5,28,28,89,362,3557,Monday,December,4,55,10658,3553,3614,57,0.156164383561644
2015-12-29T00:00:00Z,2015-12-29,10879,29,29,90,363,3558,Tuesday,December,5,55,10658,3553,3614,56,0.153424657534247
2015-12-30T00:00:00Z,2015-12-30,10703.5,30,30,91,364,3559,Wednesday,December,5,55,10658,3553,3614,55,0.150684931506849
2016-01-04T00:00:00Z,2016-01-04,10295.5,4,4,4,4,3560,Monday,January,1,55,10658,3553,3614,54,0.147945205479452
2016-01-05T00:00:00Z,2016-01-05,10328,5,5,5,5,3561,Tuesday,January,1,55,10658,3553,3614,53,0.145205479452055
2016-01-06T00:00:00Z,2016-01-06,10122.5,6,6,6,6,3562,Wednesday,January,1,55,10658,3553,3614,52,0.142465753424658
2016-01-07T00:00:00Z,2016-01-07,9871.5,7,7,7,7,3563,Thursday,January,1,55,10658,3553,3614,51,0.13972602739726
2016-01-08T00:00:00Z,2016-01-08,9857.5,8,8,8,8,3564,Friday,January,2,55,10658,3553,3614,50,0.136986301369863
2016-01-11T00:00:00Z,2016-01-11,9825,11,11,11,11,3565,Monday,January,2,55,10658,3553,3614,49,0.134246575342466
2016-01-12T00:00:00Z,2016-01-12,9995.5,12,12,12,12,3566,Tuesday,January,2,55,10658,3553,3614,48,0.131506849315068
2016-01-13T00:00:00Z,2016-01-13,9774,13,13,13,13,3567,Wednesday,January,2,55,10658,3553,3614,47,0.128767123287671
2016-01-14T00:00:00Z,2016-01-14,9933.5,14,14,14,14,3568,Thursday,January,2,55,10658,3553,3614,46,0.126027397260274
2016-01-15T00:00:00Z,2016-01-15,9490,15,15,15,15,3569,Friday,January,3,55,10658,3553,3614,45,0.123287671232877
2016-01-18T00:00:00Z,2016-01-18,9526.5,18,18,18,18,3570,Monday,January,3,55,10658,3553,3614,44,0.120547945205479
2016-01-19T00:00:00Z,2016-01-19,9570.5,19,19,19,19,3571,Tuesday,January,3,55,10658,3553,3614,43,0.117808219178082
2016-01-20T00:00:00Z,2016-01-20,9445.5,20,20,20,20,3572,Wednesday,January,3,55,10658,3553,3614,42,0.115068493150685
2016-01-21T00:00:00Z,2016-01-21,9535,21,21,21,21,3573,Thursday,January,3,55,10658,3553,3614,41,0.112328767123288
2016-01-22T00:00:00Z,2016-01-22,9790,22,22,22,22,3574,Friday,January,4,55,10658,3553,3614,40,0.10958904109589
2016-01-25T00:00:00Z,2016-01-25,9721,25,25,25,25,3575,Monday,January,4,55,10658,3553,3614,39,0.106849315068493
2016-01-26T00:00:00Z,2016-01-26,9820,26,26,26,26,3576,Tuesday,January,4,55,10658,3553,3614,38,0.104109589041096
2016-01-27T00:00:00Z,2016-01-27,9754.5,27,27,27,27,3577,Wednesday,January,4,55,10658,3553,3614,37,0.101369863013699
2016-01-28T00:00:00Z,2016-01-28,9667.5,28,28,28,28,3578,Thursday,January,4,55,10658,3553,3614,36,0.0986301369863014
2016-01-29T00:00:00Z,2016-01-29,9808.5,29,29,29,29,3579,Friday,January,5,55,10658,3553,3614,35,0.0958904109589041
2016-02-01T00:00:00Z,2016-02-01,9763.5,1,1,32,32,3580,Monday,February,1,55,10658,3553,3614,34,0.0931506849315068
2016-02-02T00:00:00Z,2016-02-02,9486,2,2,33,33,3581,Tuesday,February,1,55,10658,3553,3614,33,0.0904109589041096
2016-02-03T00:00:00Z,2016-02-03,9534,3,3,34,34,3582,Wednesday,February,1,55,10658,3553,3614,32,0.0876712328767123
2016-02-04T00:00:00Z,2016-02-04,9356,4,4,35,35,3583,Thursday,February,1,55,10658,3553,3614,31,0.0849315068493151
2016-02-05T00:00:00Z,2016-02-05,9230.5,5,5,36,36,3584,Friday,February,1,55,10658,3553,3614,30,0.0821917808219178
2016-02-08T00:00:00Z,2016-02-08,8940.5,8,8,39,39,3585,Monday,February,2,55,10658,3553,3614,29,0.0794520547945206
2016-02-09T00:00:00Z,2016-02-09,8935,9,9,40,40,3586,Tuesday,February,2,55,10658,3553,3614,28,0.0767123287671233
2016-02-10T00:00:00Z,2016-02-10,9000,10,10,41,41,3587,Wednesday,February,2,55,10658,3553,3614,27,0.073972602739726
2016-02-11T00:00:00Z,2016-02-11,8803.5,11,11,42,42,3588,Thursday,February,2,55,10658,3553,3614,26,0.0712328767123288
2016-02-12T00:00:00Z,2016-02-12,8962,12,12,43,43,3589,Friday,February,2,55,10658,3553,3614,25,0.0684931506849315
2016-02-15T00:00:00Z,2016-02-15,9216.5,15,15,46,46,3590,Monday,February,3,55,10658,3553,3614,24,0.0657534246575342
2016-02-16T00:00:00Z,2016-02-16,9170.5,16,16,47,47,3591,Tuesday,February,3,55,10658,3553,3614,23,0.063013698630137
2016-02-17T00:00:00Z,2016-02-17,9399,17,17,48,48,3592,Wednesday,February,3,55,10658,3553,3614,22,0.0602739726027397
2016-02-18T00:00:00Z,2016-02-18,9462,18,18,49,49,3593,Thursday,February,3,55,10658,3553,3614,21,0.0575342465753425
2016-02-19T00:00:00Z,2016-02-19,9367,19,19,50,50,3594,Friday,February,3,55,10658,3553,3614,20,0.0547945205479452
2016-02-22T00:00:00Z,2016-02-22,9557.5,22,22,53,53,3595,Monday,February,4,55,10658,3553,3614,19,0.052054794520548
2016-02-23T00:00:00Z,2016-02-23,9402.5,23,23,54,54,3596,Tuesday,February,4,55,10658,3553,3614,18,0.0493150684931507
2016-02-24T00:00:00Z,2016-02-24,9289,24,24,55,55,3597,Wednesday,February,4,55,10658,3553,3614,17,0.0465753424657534
2016-02-25T00:00:00Z,2016-02-25,9374.5,25,25,56,56,3598,Thursday,February,4,55,10658,3553,3614,16,0.0438356164383562
2016-02-26T00:00:00Z,2016-02-26,9495.5,26,26,57,57,3599,Friday,February,4,55,10658,3553,3614,15,0.0410958904109589
2016-02-29T00:00:00Z,2016-02-29,9403.5,29,29,60,60,3600,Monday,February,5,55,10658,3553,3614,14,0.0383561643835616
2016-03-01T00:00:00Z,2016-03-01,9774.5,1,1,61,61,3601,Tuesday,March,1,55,10658,3553,3614,13,0.0356164383561644
2016-03-02T00:00:00Z,2016-03-02,9761.5,2,2,62,62,3602,Wednesday,March,1,55,10658,3553,3614,12,0.0328767123287671
2016-03-03T00:00:00Z,2016-03-03,9774.5,3,3,63,63,3603,Thursday,March,1,55,10658,3553,3614,11,0.0301369863013699
2016-03-04T00:00:00Z,2016-03-04,9804,4,4,64,64,3604,Friday,March,1,55,10658,3553,3614,10,0.0273972602739726
2016-03-07T00:00:00Z,2016-03-07,9746.5,7,7,67,67,3605,Monday,March,1,55,10658,3553,3614,9,0.0246575342465753
2016-03-08T00:00:00Z,2016-03-08,9694.5,8,8,68,68,3606,Tuesday,March,2,55,10658,3553,3614,8,0.0219178082191781
2016-03-09T00:00:00Z,2016-03-09,9693.5,9,9,69,69,3607,Wednesday,March,2,55,10658,3553,3614,7,0.0191780821917808
2016-03-10T00:00:00Z,2016-03-10,9490,10,10,70,70,3608,Thursday,March,2,55,10658,3553,3614,6,0.0164383561643836
2016-03-11T00:00:00Z,2016-03-11,9877.5,11,11,71,71,3609,Friday,March,2,55,10658,3553,3614,5,0.0136986301369863
2016-03-14T00:00:00Z,2016-03-14,10007,14,14,74,74,3610,Monday,March,2,55,10658,3553,3614,4,0.010958904109589
2016-03-15T00:00:00Z,2016-03-15,9935.5,15,15,75,75,3611,Tuesday,March,3,55,10658,3553,3614,3,0.00821917808219178
2016-03-16T00:00:00Z,2016-03-16,9982,16,16,76,76,3612,Wednesday,March,3,55,10658,3553,3614,2,0.00547945205479452
2016-03-17T00:00:00Z,2016-03-17,9892.5,17,17,77,77,3613,Thursday,March,3,55,10658,3553,3614,1,0.00273972602739726
2016-03-18T00:00:00Z,2016-03-18,9910,18,18,78,78,3614,Friday,March,3,56,9910,3614,3677,63,0.172602739726027
2016-03-21T00:00:00Z,2016-03-21,9994.5,21,21,81,81,3615,Monday,March,3,56,9910,3614,3677,62,0.16986301369863
2016-03-22T00:00:00Z,2016-03-22,10021,22,22,82,82,3616,Tuesday,March,4,56,9910,3614,3677,61,0.167123287671233
2016-03-23T00:00:00Z,2016-03-23,10018,23,23,83,83,3617,Wednesday,March,4,56,9910,3614,3677,60,0.164383561643836
2016-03-24T00:00:00Z,2016-03-24,9910,24,24,84,84,3618,Thursday,March,4,56,9910,3614,3677,59,0.161643835616438
2016-03-29T00:00:00Z,2016-03-29,9962.5,29,29,89,89,3619,Tuesday,March,5,56,9910,3614,3677,58,0.158904109589041
2016-03-30T00:00:00Z,2016-03-30,10099,30,30,90,90,3620,Wednesday,March,5,56,9910,3614,3677,57,0.156164383561644
2016-03-31T00:00:00Z,2016-03-31,9976.5,31,31,91,91,3621,Thursday,March,5,56,9910,3614,3677,56,0.153424657534247
2016-04-01T00:00:00Z,2016-04-01,9840.5,1,1,1,92,3622,Friday,April,1,56,9910,3614,3677,55,0.150684931506849
2016-04-04T00:00:00Z,2016-04-04,9809.5,4,4,4,95,3623,Monday,April,1,56,9910,3614,3677,54,0.147945205479452
2016-04-05T00:00:00Z,2016-04-05,9585.5,5,5,5,96,3624,Tuesday,April,1,56,9910,3614,3677,53,0.145205479452055
2016-04-06T00:00:00Z,2016-04-06,9668,6,6,6,97,3625,Wednesday,April,1,56,9910,3614,3677,52,0.142465753424658
2016-04-07T00:00:00Z,2016-04-07,9498,7,7,7,98,3626,Thursday,April,1,56,9910,3614,3677,51,0.13972602739726
2016-04-08T00:00:00Z,2016-04-08,9614,8,8,8,99,3627,Friday,April,2,56,9910,3614,3677,50,0.136986301369863
2016-04-11T00:00:00Z,2016-04-11,9727.5,11,11,11,102,3628,Monday,April,2,56,9910,3614,3677,49,0.134246575342466
2016-04-12T00:00:00Z,2016-04-12,9827.5,12,12,12,103,3629,Tuesday,April,2,56,9910,3614,3677,48,0.131506849315068
2016-04-13T00:00:00Z,2016-04-13,10056.5,13,13,13,104,3630,Wednesday,April,2,56,9910,3614,3677,47,0.128767123287671
2016-04-14T00:00:00Z,2016-04-14,10117,14,14,14,105,3631,Thursday,April,2,56,9910,3614,3677,46,0.126027397260274
2016-04-15T00:00:00Z,2016-04-15,10077.5,15,15,15,106,3632,Friday,April,3,56,9910,3614,3677,45,0.123287671232877
2016-04-18T00:00:00Z,2016-04-18,10161.5,18,18,18,109,3633,Monday,April,3,56,9910,3614,3677,44,0.120547945205479
2016-04-19T00:00:00Z,2016-04-19,10375,19,19,19,110,3634,Tuesday,April,3,56,9910,3614,3677,43,0.117808219178082
2016-04-20T00:00:00Z,2016-04-20,10483.5,20,20,20,111,3635,Wednesday,April,3,56,9910,3614,3677,42,0.115068493150685
2016-04-21T00:00:00Z,2016-04-21,10434,21,21,21,112,3636,Thursday,April,3,56,9910,3614,3677,41,0.112328767123288
2016-04-22T00:00:00Z,2016-04-22,10436.5,22,22,22,113,3637,Friday,April,4,56,9910,3614,3677,40,0.10958904109589
2016-04-25T00:00:00Z,2016-04-25,10324,25,25,25,116,3638,Monday,April,4,56,9910,3614,3677,39,0.106849315068493
2016-04-26T00:00:00Z,2016-04-26,10306,26,26,26,117,3639,Tuesday,April,4,56,9910,3614,3677,38,0.104109589041096
2016-04-27T00:00:00Z,2016-04-27,10370.5,27,27,27,118,3640,Wednesday,April,4,56,9910,3614,3677,37,0.101369863013699
2016-04-28T00:00:00Z,2016-04-28,10287,28,28,28,119,3641,Thursday,April,4,56,9910,3614,3677,36,0.0986301369863014
2016-04-29T00:00:00Z,2016-04-29,10082.5,29,29,29,120,3642,Friday,April,5,56,9910,3614,3677,35,0.0958904109589041
2016-05-02T00:00:00Z,2016-05-02,10148,2,2,32,123,3643,Monday,May,1,56,9910,3614,3677,34,0.0931506849315068
2016-05-03T00:00:00Z,2016-05-03,9966.5,3,3,33,124,3644,Tuesday,May,1,56,9910,3614,3677,33,0.0904109589041096
2016-05-04T00:00:00Z,2016-05-04,9824.5,4,4,34,125,3645,Wednesday,May,1,56,9910,3614,3677,32,0.0876712328767123
2016-05-05T00:00:00Z,2016-05-05,9826.5,5,5,35,126,3646,Thursday,May,1,56,9910,3614,3677,31,0.0849315068493151
2016-05-06T00:00:00Z,2016-05-06,9916.5,6,6,36,127,3647,Friday,May,1,56,9910,3614,3677,30,0.0821917808219178
2016-05-09T00:00:00Z,2016-05-09,9995.5,9,9,39,130,3648,Monday,May,2,56,9910,3614,3677,29,0.0794520547945206
2016-05-10T00:00:00Z,2016-05-10,10065.5,10,10,40,131,3649,Tuesday,May,2,56,9910,3614,3677,28,0.0767123287671233
2016-05-11T00:00:00Z,2016-05-11,9940.5,11,11,41,132,3650,Wednesday,May,2,56,9910,3614,3677,27,0.073972602739726
2016-05-12T00:00:00Z,2016-05-12,9919,12,12,42,133,3651,Thursday,May,2,56,9910,3614,3677,26,0.0712328767123288
2016-05-13T00:00:00Z,2016-05-13,9872,13,13,43,134,3652,Friday,May,2,56,9910,3614,3677,25,0.0684931506849315
2016-05-16T00:00:00Z,2016-05-16,9945.5,16,16,46,137,3653,Monday,May,3,56,9910,3614,3677,24,0.0657534246575342
2016-05-17T00:00:00Z,2016-05-17,9845.5,17,17,47,138,3654,Tuesday,May,3,56,9910,3614,3677,23,0.063013698630137
2016-05-18T00:00:00Z,2016-05-18,9920.5,18,18,48,139,3655,Wednesday,May,3,56,9910,3614,3677,22,0.0602739726027397
2016-05-19T00:00:00Z,2016-05-19,9815,19,19,49,140,3656,Thursday,May,3,56,9910,3614,3677,21,0.0575342465753425
2016-05-20T00:00:00Z,2016-05-20,9882,20,20,50,141,3657,Friday,May,3,56,9910,3614,3677,20,0.0547945205479452
2016-05-23T00:00:00Z,2016-05-23,9845,23,23,53,144,3658,Monday,May,4,56,9910,3614,3677,19,0.052054794520548
2016-05-24T00:00:00Z,2016-05-24,10072.5,24,24,54,145,3659,Tuesday,May,4,56,9910,3614,3677,18,0.0493150684931507
2016-05-25T00:00:00Z,2016-05-25,10203,25,25,55,146,3660,Wednesday,May,4,56,9910,3614,3677,17,0.0465753424657534
2016-05-26T00:00:00Z,2016-05-26,10267.5,26,26,56,147,3661,Thursday,May,4,56,9910,3614,3677,16,0.0438356164383562
2016-05-27T00:00:00Z,2016-05-27,10287,27,27,57,148,3662,Friday,May,4,56,9910,3614,3677,15,0.0410958904109589
2016-05-30T00:00:00Z,2016-05-30,10332.5,30,30,60,151,3663,Monday,May,5,56,9910,3614,3677,14,0.0383561643835616
2016-05-31T00:00:00Z,2016-05-31,10239,31,31,61,152,3664,Tuesday,May,5,56,9910,3614,3677,13,0.0356164383561644
2016-06-01T00:00:00Z,2016-06-01,10212,1,1,62,153,3665,Wednesday,June,1,56,9910,3614,3677,12,0.0328767123287671
2016-06-02T00:00:00Z,2016-06-02,10245.5,2,2,63,154,3666,Thursday,June,1,56,9910,3614,3677,11,0.0301369863013699
2016-06-03T00:00:00Z,2016-06-03,10114,3,3,64,155,3667,Friday,June,1,56,9910,3614,3677,10,0.0273972602739726
2016-06-06T00:00:00Z,2016-06-06,10132,6,6,67,158,3668,Monday,June,1,56,9910,3614,3677,9,0.0246575342465753
2016-06-07T00:00:00Z,2016-06-07,10277,7,7,68,159,3669,Tuesday,June,1,56,9910,3614,3677,8,0.0219178082191781
2016-06-08T00:00:00Z,2016-06-08,10226,8,8,69,160,3670,Wednesday,June,2,56,9910,3614,3677,7,0.0191780821917808
2016-06-09T00:00:00Z,2016-06-09,10096,9,9,70,161,3671,Thursday,June,2,56,9910,3614,3677,6,0.0164383561643836
2016-06-10T00:00:00Z,2016-06-10,9782.5,10,10,71,162,3672,Friday,June,2,56,9910,3614,3677,5,0.0136986301369863
2016-06-13T00:00:00Z,2016-06-13,9606.5,13,13,74,165,3673,Monday,June,2,56,9910,3614,3677,4,0.010958904109589
2016-06-14T00:00:00Z,2016-06-14,9536.5,14,14,75,166,3674,Tuesday,June,2,56,9910,3614,3677,3,0.00821917808219178
2016-06-15T00:00:00Z,2016-06-15,9616,15,15,76,167,3675,Wednesday,June,3,56,9910,3614,3677,2,0.00547945205479452
2016-06-16T00:00:00Z,2016-06-16,9627.5,16,16,77,168,3676,Thursday,June,3,56,9910,3614,3677,1,0.00273972602739726
2016-06-17T00:00:00Z,2016-06-17,9637.5,17,17,78,169,3677,Friday,June,3,57,9637.5,3677,3742,65,0.178082191780822
2016-06-20T00:00:00Z,2016-06-20,9945,20,20,81,172,3678,Monday,June,3,57,9637.5,3677,3742,64,0.175342465753425
2016-06-21T00:00:00Z,2016-06-21,10081.5,21,21,82,173,3679,Tuesday,June,3,57,9637.5,3677,3742,63,0.172602739726027
2016-06-22T00:00:00Z,2016-06-22,10076,22,22,83,174,3680,Wednesday,June,4,57,9637.5,3677,3742,62,0.16986301369863
2016-06-23T00:00:00Z,2016-06-23,10256.5,23,23,84,175,3681,Thursday,June,4,57,9637.5,3677,3742,61,0.167123287671233
2016-06-24T00:00:00Z,2016-06-24,9459,24,24,85,176,3682,Friday,June,4,57,9637.5,3677,3742,60,0.164383561643836
2016-06-27T00:00:00Z,2016-06-27,9284,27,27,88,179,3683,Monday,June,4,57,9637.5,3677,3742,59,0.161643835616438
2016-06-28T00:00:00Z,2016-06-28,9501.5,28,28,89,180,3684,Tuesday,June,4,57,9637.5,3677,3742,58,0.158904109589041
2016-06-29T00:00:00Z,2016-06-29,9610.5,29,29,90,181,3685,Wednesday,June,5,57,9637.5,3677,3742,57,0.156164383561644
2016-06-30T00:00:00Z,2016-06-30,9746,30,30,91,182,3686,Thursday,June,5,57,9637.5,3677,3742,56,0.153424657534247
2016-07-01T00:00:00Z,2016-07-01,9755.5,1,1,1,183,3687,Friday,July,1,57,9637.5,3677,3742,55,0.150684931506849
2016-07-04T00:00:00Z,2016-07-04,9710,4,4,4,186,3688,Monday,July,1,57,9637.5,3677,3742,54,0.147945205479452
2016-07-05T00:00:00Z,2016-07-05,9467,5,5,5,187,3689,Tuesday,July,1,57,9637.5,3677,3742,53,0.145205479452055
2016-07-06T00:00:00Z,2016-07-06,9424,6,6,6,188,3690,Wednesday,July,1,57,9637.5,3677,3742,52,0.142465753424658
2016-07-07T00:00:00Z,2016-07-07,9375,7,7,7,189,3691,Thursday,July,1,57,9637.5,3677,3742,51,0.13972602739726
2016-07-08T00:00:00Z,2016-07-08,9612,8,8,8,190,3692,Friday,July,2,57,9637.5,3677,3742,50,0.136986301369863
2016-07-11T00:00:00Z,2016-07-11,9814,11,11,11,193,3693,Monday,July,2,57,9637.5,3677,3742,49,0.134246575342466
2016-07-12T00:00:00Z,2016-07-12,9946.5,12,12,12,194,3694,Tuesday,July,2,57,9637.5,3677,3742,48,0.131506849315068
2016-07-13T00:00:00Z,2016-07-13,9927.5,13,13,13,195,3695,Wednesday,July,2,57,9637.5,3677,3742,47,0.128767123287671
2016-07-14T00:00:00Z,2016-07-14,10065,14,14,14,196,3696,Thursday,July,2,57,9637.5,3677,3742,46,0.126027397260274
2016-07-15T00:00:00Z,2016-07-15,10054.5,15,15,15,197,3697,Friday,July,3,57,9637.5,3677,3742,45,0.123287671232877
2016-07-18T00:00:00Z,2016-07-18,10040.5,18,18,18,200,3698,Monday,July,3,57,9637.5,3677,3742,44,0.120547945205479
2016-07-19T00:00:00Z,2016-07-19,9959.5,19,19,19,201,3699,Tuesday,July,3,57,9637.5,3677,3742,43,0.117808219178082
