date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2012-02-10T00:00:00Z,2012-02-10,1342.64001464844,10,10,41,41,4056,Friday,February,2,63,1219.66003417969,4019,4080,24,0.0657534246575342
2012-02-13T00:00:00Z,2012-02-13,1351.77001953125,13,13,44,44,4057,Monday,February,2,63,1219.66003417969,4019,4080,23,0.063013698630137
2012-02-14T00:00:00Z,2012-02-14,1350.5,14,14,45,45,4058,Tuesday,February,2,63,1219.66003417969,4019,4080,22,0.0602739726027397
2012-02-15T00:00:00Z,2012-02-15,1343.22998046875,15,15,46,46,4059,Wednesday,February,3,63,1219.66003417969,4019,4080,21,0.0575342465753425
2012-02-16T00:00:00Z,2012-02-16,1358.0400390625,16,16,47,47,4060,Thursday,February,3,63,1219.66003417969,4019,4080,20,0.0547945205479452
2012-02-17T00:00:00Z,2012-02-17,1361.22998046875,17,17,48,48,4061,Friday,February,3,63,1219.66003417969,4019,4080,19,0.052054794520548
2012-02-21T00:00:00Z,2012-02-21,1362.2099609375,21,21,52,52,4062,Tuesday,February,3,63,1219.66003417969,4019,4080,18,0.0493150684931507
2012-02-22T00:00:00Z,2012-02-22,1357.66003417969,22,22,53,53,4063,Wednesday,February,4,63,1219.66003417969,4019,4080,17,0.0465753424657534
2012-02-23T00:00:00Z,2012-02-23,1363.4599609375,23,23,54,54,4064,Thursday,February,4,63,1219.66003417969,4019,4080,16,0.0438356164383562
2012-02-24T00:00:00Z,2012-02-24,1365.73999023438,24,24,55,55,4065,Friday,February,4,63,1219.66003417969,4019,4080,15,0.0410958904109589
2012-02-27T00:00:00Z,2012-02-27,1367.58996582031,27,27,58,58,4066,Monday,February,4,63,1219.66003417969,4019,4080,14,0.0383561643835616
2012-02-28T00:00:00Z,2012-02-28,1372.18005371094,28,28,59,59,4067,Tuesday,February,4,63,1219.66003417969,4019,4080,13,0.0356164383561644
2012-02-29T00:00:00Z,2012-02-29,1365.68005371094,29,29,60,60,4068,Wednesday,February,5,63,1219.66003417969,4019,4080,12,0.0328767123287671
2012-03-01T00:00:00Z,2012-03-01,1374.08996582031,1,1,61,61,4069,Thursday,March,1,63,1219.66003417969,4019,4080,11,0.0301369863013699
2012-03-02T00:00:00Z,2012-03-02,1369.63000488281,2,2,62,62,4070,Friday,March,1,63,1219.66003417969,4019,4080,10,0.0273972602739726
2012-03-05T00:00:00Z,2012-03-05,1364.32995605469,5,5,65,65,4071,Monday,March,1,63,1219.66003417969,4019,4080,9,0.0246575342465753
2012-03-06T00:00:00Z,2012-03-06,1343.35998535156,6,6,66,66,4072,Tuesday,March,1,63,1219.66003417969,4019,4080,8,0.0219178082191781
2012-03-07T00:00:00Z,2012-03-07,1352.63000488281,7,7,67,67,4073,Wednesday,March,1,63,1219.66003417969,4019,4080,7,0.0191780821917808
2012-03-08T00:00:00Z,2012-03-08,1365.91003417969,8,8,68,68,4074,Thursday,March,2,63,1219.66003417969,4019,4080,6,0.0164383561643836
2012-03-09T00:00:00Z,2012-03-09,1370.86999511719,9,9,69,69,4075,Friday,March,2,63,1219.66003417969,4019,4080,5,0.0136986301369863
2012-03-12T00:00:00Z,2012-03-12,1371.08996582031,12,12,72,72,4076,Monday,March,2,63,1219.66003417969,4019,4080,4,0.010958904109589
2012-03-13T00:00:00Z,2012-03-13,1395.94995117188,13,13,73,73,4077,Tuesday,March,2,63,1219.66003417969,4019,4080,3,0.00821917808219178
2012-03-14T00:00:00Z,2012-03-14,1394.28002929688,14,14,74,74,4078,Wednesday,March,2,63,1219.66003417969,4019,4080,2,0.00547945205479452
2012-03-15T00:00:00Z,2012-03-15,1402.59997558594,15,15,75,75,4079,Thursday,March,3,63,1219.66003417969,4019,4080,1,0.00273972602739726
2012-03-16T00:00:00Z,2012-03-16,1404.17004394531,16,16,76,76,4080,Friday,March,3,64,1404.17004394531,4080,4143,63,0.172602739726027
2012-03-19T00:00:00Z,2012-03-19,1409.75,19,19,79,79,4081,Monday,March,3,64,1404.17004394531,4080,4143,62,0.16986301369863
2012-03-20T00:00:00Z,2012-03-20,1405.52001953125,20,20,80,80,4082,Tuesday,March,3,64,1404.17004394531,4080,4143,61,0.167123287671233
2012-03-21T00:00:00Z,2012-03-21,1402.89001464844,21,21,81,81,4083,Wednesday,March,3,64,1404.17004394531,4080,4143,60,0.164383561643836
2012-03-22T00:00:00Z,2012-03-22,1392.78002929688,22,22,82,82,4084,Thursday,March,4,64,1404.17004394531,4080,4143,59,0.161643835616438
2012-03-23T00:00:00Z,2012-03-23,1397.10998535156,23,23,83,83,4085,Friday,March,4,64,1404.17004394531,4080,4143,58,0.158904109589041
2012-03-26T00:00:00Z,2012-03-26,1416.51000976563,26,26,86,86,4086,Monday,March,4,64,1404.17004394531,4080,4143,57,0.156164383561644
2012-03-27T00:00:00Z,2012-03-27,1412.52001953125,27,27,87,87,4087,Tuesday,March,4,64,1404.17004394531,4080,4143,56,0.153424657534247
2012-03-28T00:00:00Z,2012-03-28,1405.5400390625,28,28,88,88,4088,Wednesday,March,4,64,1404.17004394531,4080,4143,55,0.150684931506849
2012-03-29T00:00:00Z,2012-03-29,1403.28002929688,29,29,89,89,4089,Thursday,March,5,64,1404.17004394531,4080,4143,54,0.147945205479452
2012-03-30T00:00:00Z,2012-03-30,1408.46997070313,30,30,90,90,4090,Friday,March,5,64,1404.17004394531,4080,4143,53,0.145205479452055
2012-04-02T00:00:00Z,2012-04-02,1419.0400390625,2,2,2,93,4091,Monday,April,1,64,1404.17004394531,4080,4143,52,0.142465753424658
2012-04-03T00:00:00Z,2012-04-03,1413.38000488281,3,3,3,94,4092,Tuesday,April,1,64,1404.17004394531,4080,4143,51,0.13972602739726
2012-04-04T00:00:00Z,2012-04-04,1398.9599609375,4,4,4,95,4093,Wednesday,April,1,64,1404.17004394531,4080,4143,50,0.136986301369863
2012-04-05T00:00:00Z,2012-04-05,1398.07995605469,5,5,5,96,4094,Thursday,April,1,64,1404.17004394531,4080,4143,49,0.134246575342466
2012-04-09T00:00:00Z,2012-04-09,1382.19995117188,9,9,9,100,4095,Monday,April,2,64,1404.17004394531,4080,4143,48,0.131506849315068
2012-04-10T00:00:00Z,2012-04-10,1358.58996582031,10,10,10,101,4096,Tuesday,April,2,64,1404.17004394531,4080,4143,47,0.128767123287671
2012-04-11T00:00:00Z,2012-04-11,1368.7099609375,11,11,11,102,4097,Wednesday,April,2,64,1404.17004394531,4080,4143,46,0.126027397260274
2012-04-12T00:00:00Z,2012-04-12,1387.56994628906,12,12,12,103,4098,Thursday,April,2,64,1404.17004394531,4080,4143,45,0.123287671232877
2012-04-13T00:00:00Z,2012-04-13,1370.26000976563,13,13,13,104,4099,Friday,April,2,64,1404.17004394531,4080,4143,44,0.120547945205479
2012-04-16T00:00:00Z,2012-04-16,1369.56994628906,16,16,16,107,4100,Monday,April,3,64,1404.17004394531,4080,4143,43,0.117808219178082
2012-04-17T00:00:00Z,2012-04-17,1390.78002929688,17,17,17,108,4101,Tuesday,April,3,64,1404.17004394531,4080,4143,42,0.115068493150685
2012-04-18T00:00:00Z,2012-04-18,1385.14001464844,18,18,18,109,4102,Wednesday,April,3,64,1404.17004394531,4080,4143,41,0.112328767123288
2012-04-19T00:00:00Z,2012-04-19,1376.92004394531,19,19,19,110,4103,Thursday,April,3,64,1404.17004394531,4080,4143,40,0.10958904109589
2012-04-20T00:00:00Z,2012-04-20,1378.53002929688,20,20,20,111,4104,Friday,April,3,64,1404.17004394531,4080,4143,39,0.106849315068493
2012-04-23T00:00:00Z,2012-04-23,1366.93994140625,23,23,23,114,4105,Monday,April,4,64,1404.17004394531,4080,4143,38,0.104109589041096
2012-04-24T00:00:00Z,2012-04-24,1371.96997070313,24,24,24,115,4106,Tuesday,April,4,64,1404.17004394531,4080,4143,37,0.101369863013699
2012-04-25T00:00:00Z,2012-04-25,1390.68994140625,25,25,25,116,4107,Wednesday,April,4,64,1404.17004394531,4080,4143,36,0.0986301369863014
2012-04-26T00:00:00Z,2012-04-26,1399.97998046875,26,26,26,117,4108,Thursday,April,4,64,1404.17004394531,4080,4143,35,0.0958904109589041
2012-04-27T00:00:00Z,2012-04-27,1403.35998535156,27,27,27,118,4109,Friday,April,4,64,1404.17004394531,4080,4143,34,0.0931506849315068
2012-04-30T00:00:00Z,2012-04-30,1397.91003417969,30,30,30,121,4110,Monday,April,5,64,1404.17004394531,4080,4143,33,0.0904109589041096
2012-05-01T00:00:00Z,2012-05-01,1405.81994628906,1,1,31,122,4111,Tuesday,May,1,64,1404.17004394531,4080,4143,32,0.0876712328767123
2012-05-02T00:00:00Z,2012-05-02,1402.31005859375,2,2,32,123,4112,Wednesday,May,1,64,1404.17004394531,4080,4143,31,0.0849315068493151
2012-05-03T00:00:00Z,2012-05-03,1391.56994628906,3,3,33,124,4113,Thursday,May,1,64,1404.17004394531,4080,4143,30,0.0821917808219178
2012-05-04T00:00:00Z,2012-05-04,1369.09997558594,4,4,34,125,4114,Friday,May,1,64,1404.17004394531,4080,4143,29,0.0794520547945206
2012-05-07T00:00:00Z,2012-05-07,1369.57995605469,7,7,37,128,4115,Monday,May,1,64,1404.17004394531,4080,4143,28,0.0767123287671233
2012-05-08T00:00:00Z,2012-05-08,1363.71997070313,8,8,38,129,4116,Tuesday,May,2,64,1404.17004394531,4080,4143,27,0.073972602739726
2012-05-09T00:00:00Z,2012-05-09,1354.57995605469,9,9,39,130,4117,Wednesday,May,2,64,1404.17004394531,4080,4143,26,0.0712328767123288
2012-05-10T00:00:00Z,2012-05-10,1357.98999023438,10,10,40,131,4118,Thursday,May,2,64,1404.17004394531,4080,4143,25,0.0684931506849315
2012-05-11T00:00:00Z,2012-05-11,1353.39001464844,11,11,41,132,4119,Friday,May,2,64,1404.17004394531,4080,4143,24,0.0657534246575342
2012-05-14T00:00:00Z,2012-05-14,1338.34997558594,14,14,44,135,4120,Monday,May,2,64,1404.17004394531,4080,4143,23,0.063013698630137
2012-05-15T00:00:00Z,2012-05-15,1330.66003417969,15,15,45,136,4121,Tuesday,May,3,64,1404.17004394531,4080,4143,22,0.0602739726027397
2012-05-16T00:00:00Z,2012-05-16,1324.80004882813,16,16,46,137,4122,Wednesday,May,3,64,1404.17004394531,4080,4143,21,0.0575342465753425
2012-05-17T00:00:00Z,2012-05-17,1304.85998535156,17,17,47,138,4123,Thursday,May,3,64,1404.17004394531,4080,4143,20,0.0547945205479452
2012-05-18T00:00:00Z,2012-05-18,1295.21997070313,18,18,48,139,4124,Friday,May,3,64,1404.17004394531,4080,4143,19,0.052054794520548
2012-05-21T00:00:00Z,2012-05-21,1315.98999023438,21,21,51,142,4125,Monday,May,3,64,1404.17004394531,4080,4143,18,0.0493150684931507
2012-05-22T00:00:00Z,2012-05-22,1316.63000488281,22,22,52,143,4126,Tuesday,May,4,64,1404.17004394531,4080,4143,17,0.0465753424657534
2012-05-23T00:00:00Z,2012-05-23,1318.85998535156,23,23,53,144,4127,Wednesday,May,4,64,1404.17004394531,4080,4143,16,0.0438356164383562
2012-05-24T00:00:00Z,2012-05-24,1320.68005371094,24,24,54,145,4128,Thursday,May,4,64,1404.17004394531,4080,4143,15,0.0410958904109589
2012-05-25T00:00:00Z,2012-05-25,1317.81994628906,25,25,55,146,4129,Friday,May,4,64,1404.17004394531,4080,4143,14,0.0383561643835616
2012-05-29T00:00:00Z,2012-05-29,1332.42004394531,29,29,59,150,4130,Tuesday,May,5,64,1404.17004394531,4080,4143,13,0.0356164383561644
2012-05-30T00:00:00Z,2012-05-30,1313.31994628906,30,30,60,151,4131,Wednesday,May,5,64,1404.17004394531,4080,4143,12,0.0328767123287671
2012-05-31T00:00:00Z,2012-05-31,1310.32995605469,31,31,61,152,4132,Thursday,May,5,64,1404.17004394531,4080,4143,11,0.0301369863013699
2012-06-01T00:00:00Z,2012-06-01,1278.0400390625,1,1,62,153,4133,Friday,June,1,64,1404.17004394531,4080,4143,10,0.0273972602739726
2012-06-04T00:00:00Z,2012-06-04,1278.18005371094,4,4,65,156,4134,Monday,June,1,64,1404.17004394531,4080,4143,9,0.0246575342465753
2012-06-05T00:00:00Z,2012-06-05,1285.5,5,5,66,157,4135,Tuesday,June,1,64,1404.17004394531,4080,4143,8,0.0219178082191781
2012-06-06T00:00:00Z,2012-06-06,1315.13000488281,6,6,67,158,4136,Wednesday,June,1,64,1404.17004394531,4080,4143,7,0.0191780821917808
2012-06-07T00:00:00Z,2012-06-07,1314.98999023438,7,7,68,159,4137,Thursday,June,1,64,1404.17004394531,4080,4143,6,0.0164383561643836
2012-06-08T00:00:00Z,2012-06-08,1325.66003417969,8,8,69,160,4138,Friday,June,2,64,1404.17004394531,4080,4143,5,0.0136986301369863
2012-06-11T00:00:00Z,2012-06-11,1308.93005371094,11,11,72,163,4139,Monday,June,2,64,1404.17004394531,4080,4143,4,0.010958904109589
2012-06-12T00:00:00Z,2012-06-12,1324.18005371094,12,12,73,164,4140,Tuesday,June,2,64,1404.17004394531,4080,4143,3,0.00821917808219178
2012-06-13T00:00:00Z,2012-06-13,1314.88000488281,13,13,74,165,4141,Wednesday,June,2,64,1404.17004394531,4080,4143,2,0.00547945205479452
2012-06-14T00:00:00Z,2012-06-14,1329.09997558594,14,14,75,166,4142,Thursday,June,2,64,1404.17004394531,4080,4143,1,0.00273972602739726
2012-06-15T00:00:00Z,2012-06-15,1342.83996582031,15,15,76,167,4143,Friday,June,3,65,1342.83996582031,4143,4211,68,0.186301369863014
2012-06-18T00:00:00Z,2012-06-18,1344.78002929688,18,18,79,170,4144,Monday,June,3,65,1342.83996582031,4143,4211,67,0.183561643835616
2012-06-19T00:00:00Z,2012-06-19,1357.97998046875,19,19,80,171,4145,Tuesday,June,3,65,1342.83996582031,4143,4211,66,0.180821917808219
2012-06-20T00:00:00Z,2012-06-20,1355.68994140625,20,20,81,172,4146,Wednesday,June,3,65,1342.83996582031,4143,4211,65,0.178082191780822
2012-06-21T00:00:00Z,2012-06-21,1325.51000976563,21,21,82,173,4147,Thursday,June,3,65,1342.83996582031,4143,4211,64,0.175342465753425
2012-06-22T00:00:00Z,2012-06-22,1335.02001953125,22,22,83,174,4148,Friday,June,4,65,1342.83996582031,4143,4211,63,0.172602739726027
2012-06-25T00:00:00Z,2012-06-25,1313.71997070313,25,25,86,177,4149,Monday,June,4,65,1342.83996582031,4143,4211,62,0.16986301369863
2012-06-26T00:00:00Z,2012-06-26,1319.98999023438,26,26,87,178,4150,Tuesday,June,4,65,1342.83996582031,4143,4211,61,0.167123287671233
2012-06-27T00:00:00Z,2012-06-27,1331.84997558594,27,27,88,179,4151,Wednesday,June,4,65,1342.83996582031,4143,4211,60,0.164383561643836
2012-06-28T00:00:00Z,2012-06-28,1329.0400390625,28,28,89,180,4152,Thursday,June,4,65,1342.83996582031,4143,4211,59,0.161643835616438
2012-06-29T00:00:00Z,2012-06-29,1362.16003417969,29,29,90,181,4153,Friday,June,5,65,1342.83996582031,4143,4211,58,0.158904109589041
2012-07-02T00:00:00Z,2012-07-02,1365.51000976563,2,2,2,184,4154,Monday,July,1,65,1342.83996582031,4143,4211,57,0.156164383561644
2012-07-03T00:00:00Z,2012-07-03,1374.02001953125,3,3,3,185,4155,Tuesday,July,1,65,1342.83996582031,4143,4211,56,0.153424657534247
2012-07-05T00:00:00Z,2012-07-05,1367.57995605469,5,5,5,187,4156,Thursday,July,1,65,1342.83996582031,4143,4211,55,0.150684931506849
2012-07-06T00:00:00Z,2012-07-06,1354.68005371094,6,6,6,188,4157,Friday,July,1,65,1342.83996582031,4143,4211,54,0.147945205479452
2012-07-09T00:00:00Z,2012-07-09,1352.4599609375,9,9,9,191,4158,Monday,July,2,65,1342.83996582031,4143,4211,53,0.145205479452055
2012-07-10T00:00:00Z,2012-07-10,1341.46997070313,10,10,10,192,4159,Tuesday,July,2,65,1342.83996582031,4143,4211,52,0.142465753424658
2012-07-11T00:00:00Z,2012-07-11,1341.44995117188,11,11,11,193,4160,Wednesday,July,2,65,1342.83996582031,4143,4211,51,0.13972602739726
2012-07-12T00:00:00Z,2012-07-12,1334.76000976563,12,12,12,194,4161,Thursday,July,2,65,1342.83996582031,4143,4211,50,0.136986301369863
2012-07-13T00:00:00Z,2012-07-13,1356.78002929688,13,13,13,195,4162,Friday,July,2,65,1342.83996582031,4143,4211,49,0.134246575342466
2012-07-16T00:00:00Z,2012-07-16,1353.64001464844,16,16,16,198,4163,Monday,July,3,65,1342.83996582031,4143,4211,48,0.131506849315068
2012-07-17T00:00:00Z,2012-07-17,1363.67004394531,17,17,17,199,4164,Tuesday,July,3,65,1342.83996582031,4143,4211,47,0.128767123287671
2012-07-18T00:00:00Z,2012-07-18,1372.78002929688,18,18,18,200,4165,Wednesday,July,3,65,1342.83996582031,4143,4211,46,0.126027397260274
2012-07-19T00:00:00Z,2012-07-19,1376.51000976563,19,19,19,201,4166,Thursday,July,3,65,1342.83996582031,4143,4211,45,0.123287671232877
2012-07-20T00:00:00Z,2012-07-20,1362.66003417969,20,20,20,202,4167,Friday,July,3,65,1342.83996582031,4143,4211,44,0.120547945205479
2012-07-23T00:00:00Z,2012-07-23,1350.52001953125,23,23,23,205,4168,Monday,July,4,65,1342.83996582031,4143,4211,43,0.117808219178082
2012-07-24T00:00:00Z,2012-07-24,1338.31005859375,24,24,24,206,4169,Tuesday,July,4,65,1342.83996582031,4143,4211,42,0.115068493150685
2012-07-25T00:00:00Z,2012-07-25,1337.89001464844,25,25,25,207,4170,Wednesday,July,4,65,1342.83996582031,4143,4211,41,0.112328767123288
2012-07-26T00:00:00Z,2012-07-26,1360.02001953125,26,26,26,208,4171,Thursday,July,4,65,1342.83996582031,4143,4211,40,0.10958904109589
2012-07-27T00:00:00Z,2012-07-27,1385.96997070313,27,27,27,209,4172,Friday,July,4,65,1342.83996582031,4143,4211,39,0.106849315068493
2012-07-30T00:00:00Z,2012-07-30,1385.30004882813,30,30,30,212,4173,Monday,July,5,65,1342.83996582031,4143,4211,38,0.104109589041096
2012-07-31T00:00:00Z,2012-07-31,1379.31994628906,31,31,31,213,4174,Tuesday,July,5,65,1342.83996582031,4143,4211,37,0.101369863013699
2012-08-01T00:00:00Z,2012-08-01,1375.31994628906,1,1,32,214,4175,Wednesday,August,1,65,1342.83996582031,4143,4211,36,0.0986301369863014
2012-08-02T00:00:00Z,2012-08-02,1365,2,2,33,215,4176,Thursday,August,1,65,1342.83996582031,4143,4211,35,0.0958904109589041
2012-08-03T00:00:00Z,2012-08-03,1390.98999023438,3,3,34,216,4177,Friday,August,1,65,1342.83996582031,4143,4211,34,0.0931506849315068
2012-08-06T00:00:00Z,2012-08-06,1394.22998046875,6,6,37,219,4178,Monday,August,1,65,1342.83996582031,4143,4211,33,0.0904109589041096
2012-08-07T00:00:00Z,2012-08-07,1401.34997558594,7,7,38,220,4179,Tuesday,August,1,65,1342.83996582031,4143,4211,32,0.0876712328767123
2012-08-08T00:00:00Z,2012-08-08,1402.21997070313,8,8,39,221,4180,Wednesday,August,2,65,1342.83996582031,4143,4211,31,0.0849315068493151
2012-08-09T00:00:00Z,2012-08-09,1402.80004882813,9,9,40,222,4181,Thursday,August,2,65,1342.83996582031,4143,4211,30,0.0821917808219178
2012-08-10T00:00:00Z,2012-08-10,1405.86999511719,10,10,41,223,4182,Friday,August,2,65,1342.83996582031,4143,4211,29,0.0794520547945206
2012-08-13T00:00:00Z,2012-08-13,1404.10998535156,13,13,44,226,4183,Monday,August,2,65,1342.83996582031,4143,4211,28,0.0767123287671233
2012-08-14T00:00:00Z,2012-08-14,1403.93005371094,14,14,45,227,4184,Tuesday,August,2,65,1342.83996582031,4143,4211,27,0.073972602739726
2012-08-15T00:00:00Z,2012-08-15,1405.53002929688,15,15,46,228,4185,Wednesday,August,3,65,1342.83996582031,4143,4211,26,0.0712328767123288
2012-08-16T00:00:00Z,2012-08-16,1415.51000976563,16,16,47,229,4186,Thursday,August,3,65,1342.83996582031,4143,4211,25,0.0684931506849315
2012-08-17T00:00:00Z,2012-08-17,1418.16003417969,17,17,48,230,4187,Friday,August,3,65,1342.83996582031,4143,4211,24,0.0657534246575342
2012-08-20T00:00:00Z,2012-08-20,1418.13000488281,20,20,51,233,4188,Monday,August,3,65,1342.83996582031,4143,4211,23,0.063013698630137
2012-08-21T00:00:00Z,2012-08-21,1413.17004394531,21,21,52,234,4189,Tuesday,August,3,65,1342.83996582031,4143,4211,22,0.0602739726027397
2012-08-22T00:00:00Z,2012-08-22,1413.48999023438,22,22,53,235,4190,Wednesday,August,4,65,1342.83996582031,4143,4211,21,0.0575342465753425
2012-08-23T00:00:00Z,2012-08-23,1402.07995605469,23,23,54,236,4191,Thursday,August,4,65,1342.83996582031,4143,4211,20,0.0547945205479452
2012-08-24T00:00:00Z,2012-08-24,1411.13000488281,24,24,55,237,4192,Friday,August,4,65,1342.83996582031,4143,4211,19,0.052054794520548
2012-08-27T00:00:00Z,2012-08-27,1410.43994140625,27,27,58,240,4193,Monday,August,4,65,1342.83996582031,4143,4211,18,0.0493150684931507
2012-08-28T00:00:00Z,2012-08-28,1409.30004882813,28,28,59,241,4194,Tuesday,August,4,65,1342.83996582031,4143,4211,17,0.0465753424657534
2012-08-29T00:00:00Z,2012-08-29,1410.48999023438,29,29,60,242,4195,Wednesday,August,5,65,1342.83996582031,4143,4211,16,0.0438356164383562
2012-08-30T00:00:00Z,2012-08-30,1399.47998046875,30,30,61,243,4196,Thursday,August,5,65,1342.83996582031,4143,4211,15,0.0410958904109589
2012-08-31T00:00:00Z,2012-08-31,1406.57995605469,31,31,62,244,4197,Friday,August,5,65,1342.83996582031,4143,4211,14,0.0383561643835616
2012-09-04T00:00:00Z,2012-09-04,1404.93994140625,4,4,66,248,4198,Tuesday,September,1,65,1342.83996582031,4143,4211,13,0.0356164383561644
2012-09-05T00:00:00Z,2012-09-05,1403.43994140625,5,5,67,249,4199,Wednesday,September,1,65,1342.83996582031,4143,4211,12,0.0328767123287671
2012-09-06T00:00:00Z,2012-09-06,1432.11999511719,6,6,68,250,4200,Thursday,September,1,65,1342.83996582031,4143,4211,11,0.0301369863013699
2012-09-07T00:00:00Z,2012-09-07,1437.92004394531,7,7,69,251,4201,Friday,September,1,65,1342.83996582031,4143,4211,10,0.0273972602739726
2012-09-10T00:00:00Z,2012-09-10,1429.07995605469,10,10,72,254,4202,Monday,September,2,65,1342.83996582031,4143,4211,9,0.0246575342465753
2012-09-11T00:00:00Z,2012-09-11,1433.56005859375,11,11,73,255,4203,Tuesday,September,2,65,1342.83996582031,4143,4211,8,0.0219178082191781
2012-09-12T00:00:00Z,2012-09-12,1436.56005859375,12,12,74,256,4204,Wednesday,September,2,65,1342.83996582031,4143,4211,7,0.0191780821917808
2012-09-13T00:00:00Z,2012-09-13,1459.98999023438,13,13,75,257,4205,Thursday,September,2,65,1342.83996582031,4143,4211,6,0.0164383561643836
2012-09-14T00:00:00Z,2012-09-14,1465.77001953125,14,14,76,258,4206,Friday,September,2,65,1342.83996582031,4143,4211,5,0.0136986301369863
2012-09-17T00:00:00Z,2012-09-17,1461.18994140625,17,17,79,261,4207,Monday,September,3,65,1342.83996582031,4143,4211,4,0.010958904109589
2012-09-18T00:00:00Z,2012-09-18,1459.31994628906,18,18,80,262,4208,Tuesday,September,3,65,1342.83996582031,4143,4211,3,0.00821917808219178
