date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2016-12-21T00:00:00Z,2016-12-21,3263,21,21,82,356,3812,Wednesday,December,3,59,3268,3809,3873,61,0.167123287671233
2016-12-22T00:00:00Z,2016-12-22,3261,22,22,83,357,3813,Thursday,December,4,59,3268,3809,3873,60,0.164383561643836
2016-12-23T00:00:00Z,2016-12-23,3262,23,23,84,358,3814,Friday,December,4,59,3268,3809,3873,59,0.161643835616438
2016-12-27T00:00:00Z,2016-12-27,3270,27,27,88,362,3815,Tuesday,December,4,59,3268,3809,3873,58,0.158904109589041
2016-12-28T00:00:00Z,2016-12-28,3257,28,28,89,363,3816,Wednesday,December,4,59,3268,3809,3873,57,0.156164383561644
2016-12-29T00:00:00Z,2016-12-29,3258,29,29,90,364,3817,Thursday,December,5,59,3268,3809,3873,56,0.153424657534247
2016-12-30T00:00:00Z,2016-12-30,3266,30,30,91,365,3818,Friday,December,5,59,3268,3809,3873,55,0.150684931506849
2017-01-02T00:00:00Z,2017-01-02,3294,2,2,2,2,3819,Monday,January,1,59,3268,3809,3873,54,0.147945205479452
2017-01-03T00:00:00Z,2017-01-03,3306,3,3,3,3,3820,Tuesday,January,1,59,3268,3809,3873,53,0.145205479452055
2017-01-04T00:00:00Z,2017-01-04,3310,4,4,4,4,3821,Wednesday,January,1,59,3268,3809,3873,52,0.142465753424658
2017-01-05T00:00:00Z,2017-01-05,3310,5,5,5,5,3822,Thursday,January,1,59,3268,3809,3873,51,0.13972602739726
2017-01-06T00:00:00Z,2017-01-06,3317,6,6,6,6,3823,Friday,January,1,59,3268,3809,3873,50,0.136986301369863
2017-01-09T00:00:00Z,2017-01-09,3298,9,9,9,9,3824,Monday,January,2,59,3268,3809,3873,49,0.134246575342466
2017-01-10T00:00:00Z,2017-01-10,3298,10,10,10,10,3825,Tuesday,January,2,59,3268,3809,3873,48,0.131506849315068
2017-01-11T00:00:00Z,2017-01-11,3301,11,11,11,11,3826,Wednesday,January,2,59,3268,3809,3873,47,0.128767123287671
2017-01-12T00:00:00Z,2017-01-12,3293,12,12,12,12,3827,Thursday,January,2,59,3268,3809,3873,46,0.126027397260274
2017-01-13T00:00:00Z,2017-01-13,3324.34008789063,13,13,13,13,3828,Friday,January,2,59,3268,3809,3873,45,0.123287671232877
2017-01-16T00:00:00Z,2017-01-16,3287,16,16,16,16,3829,Monday,January,3,59,3268,3809,3873,44,0.120547945205479
2017-01-17T00:00:00Z,2017-01-17,3276,17,17,17,17,3830,Tuesday,January,3,59,3268,3809,3873,43,0.117808219178082
2017-01-18T00:00:00Z,2017-01-18,3284,18,18,18,18,3831,Wednesday,January,3,59,3268,3809,3873,42,0.115068493150685
2017-01-19T00:00:00Z,2017-01-19,3273,19,19,19,19,3832,Thursday,January,3,59,3268,3809,3873,41,0.112328767123288
2017-01-20T00:00:00Z,2017-01-20,3288,20,20,20,20,3833,Friday,January,3,59,3268,3809,3873,40,0.10958904109589
2017-01-23T00:00:00Z,2017-01-23,3269,23,23,23,23,3834,Monday,January,4,59,3268,3809,3873,39,0.106849315068493
2017-01-24T00:00:00Z,2017-01-24,3290,24,24,24,24,3835,Tuesday,January,4,59,3268,3809,3873,38,0.104109589041096
2017-01-25T00:00:00Z,2017-01-25,3321,25,25,25,25,3836,Wednesday,January,4,59,3268,3809,3873,37,0.101369863013699
2017-01-26T00:00:00Z,2017-01-26,3305,26,26,26,26,3837,Thursday,January,4,59,3268,3809,3873,36,0.0986301369863014
2017-01-27T00:00:00Z,2017-01-27,3303.330078125,27,27,27,27,3838,Friday,January,4,59,3268,3809,3873,35,0.0958904109589041
2017-01-30T00:00:00Z,2017-01-30,3260,30,30,30,30,3839,Monday,January,5,59,3268,3809,3873,34,0.0931506849315068
2017-01-31T00:00:00Z,2017-01-31,3238,31,31,31,31,3840,Tuesday,January,5,59,3268,3809,3873,33,0.0904109589041096
2017-02-01T00:00:00Z,2017-02-01,3255,1,1,32,32,3841,Wednesday,February,1,59,3268,3809,3873,32,0.0876712328767123
2017-02-02T00:00:00Z,2017-02-02,3255,2,2,33,33,3842,Thursday,February,1,59,3268,3809,3873,31,0.0849315068493151
2017-02-03T00:00:00Z,2017-02-03,3275,3,3,34,34,3843,Friday,February,1,59,3268,3809,3873,30,0.0821917808219178
2017-02-06T00:00:00Z,2017-02-06,3230,6,6,37,37,3844,Monday,February,1,59,3268,3809,3873,29,0.0794520547945206
2017-02-07T00:00:00Z,2017-02-07,3237,7,7,38,38,3845,Tuesday,February,1,59,3268,3809,3873,28,0.0767123287671233
2017-02-08T00:00:00Z,2017-02-08,3240,8,8,39,39,3846,Wednesday,February,2,59,3268,3809,3873,27,0.073972602739726
2017-02-09T00:00:00Z,2017-02-09,3279,9,9,40,40,3847,Thursday,February,2,59,3268,3809,3873,26,0.0712328767123288
2017-02-10T00:00:00Z,2017-02-10,3275,10,10,41,41,3848,Friday,February,2,59,3268,3809,3873,25,0.0684931506849315
2017-02-13T00:00:00Z,2017-02-13,3308,13,13,44,44,3849,Monday,February,2,59,3268,3809,3873,24,0.0657534246575342
2017-02-14T00:00:00Z,2017-02-14,3316,14,14,45,45,3850,Tuesday,February,2,59,3268,3809,3873,23,0.063013698630137
2017-02-15T00:00:00Z,2017-02-15,3324,15,15,46,46,3851,Wednesday,February,3,59,3268,3809,3873,22,0.0602739726027397
2017-02-16T00:00:00Z,2017-02-16,3312,16,16,47,47,3852,Thursday,February,3,59,3268,3809,3873,21,0.0575342465753425
2017-02-17T00:00:00Z,2017-02-17,3315,17,17,48,48,3853,Friday,February,3,59,3268,3809,3873,20,0.0547945205479452
2017-02-20T00:00:00Z,2017-02-20,3310,20,20,51,51,3854,Monday,February,3,59,3268,3809,3873,19,0.052054794520548
2017-02-21T00:00:00Z,2017-02-21,3339,21,21,52,52,3855,Tuesday,February,3,59,3268,3809,3873,18,0.0493150684931507
2017-02-22T00:00:00Z,2017-02-22,3339,22,22,53,53,3856,Wednesday,February,4,59,3268,3809,3873,17,0.0465753424657534
2017-02-23T00:00:00Z,2017-02-23,3339,23,23,54,54,3857,Thursday,February,4,59,3268,3809,3873,16,0.0438356164383562
2017-02-24T00:00:00Z,2017-02-24,3307,24,24,55,55,3858,Friday,February,4,59,3268,3809,3873,15,0.0410958904109589
2017-02-27T00:00:00Z,2017-02-27,3319,27,27,58,58,3859,Monday,February,4,59,3268,3809,3873,14,0.0383561643835616
2017-02-28T00:00:00Z,2017-02-28,3318,28,28,59,59,3860,Tuesday,February,4,59,3268,3809,3873,13,0.0356164383561644
2017-03-01T00:00:00Z,2017-03-01,3395,1,1,60,60,3861,Wednesday,March,1,59,3268,3809,3873,12,0.0328767123287671
2017-03-02T00:00:00Z,2017-03-02,3387,2,2,61,61,3862,Thursday,March,1,59,3268,3809,3873,11,0.0301369863013699
2017-03-03T00:00:00Z,2017-03-03,3407,3,3,62,62,3863,Friday,March,1,59,3268,3809,3873,10,0.0273972602739726
2017-03-06T00:00:00Z,2017-03-06,3394,6,6,65,65,3864,Monday,March,1,59,3268,3809,3873,9,0.0246575342465753
2017-03-07T00:00:00Z,2017-03-07,3389,7,7,66,66,3865,Tuesday,March,1,59,3268,3809,3873,8,0.0219178082191781
2017-03-08T00:00:00Z,2017-03-08,3388,8,8,67,67,3866,Wednesday,March,2,59,3268,3809,3873,7,0.0191780821917808
2017-03-09T00:00:00Z,2017-03-09,3409,9,9,68,68,3867,Thursday,March,2,59,3268,3809,3873,6,0.0164383561643836
2017-03-10T00:00:00Z,2017-03-10,3414,10,10,69,69,3868,Friday,March,2,59,3268,3809,3873,5,0.0136986301369863
2017-03-13T00:00:00Z,2017-03-13,3418,13,13,72,72,3869,Monday,March,2,59,3268,3809,3873,4,0.010958904109589
2017-03-14T00:00:00Z,2017-03-14,3401,14,14,73,73,3870,Tuesday,March,2,59,3268,3809,3873,3,0.00821917808219178
2017-03-15T00:00:00Z,2017-03-15,3414,15,15,74,74,3871,Wednesday,March,3,59,3268,3809,3873,2,0.00547945205479452
2017-03-16T00:00:00Z,2017-03-16,3438,16,16,75,75,3872,Thursday,March,3,59,3268,3809,3873,1,0.00273972602739726
2017-03-17T00:00:00Z,2017-03-17,3455,17,17,76,76,3873,Friday,March,3,60,3455,3873,3935,62,0.16986301369863
2017-03-20T00:00:00Z,2017-03-20,3362,20,20,79,79,3874,Monday,March,3,60,3455,3873,3935,61,0.167123287671233
2017-03-21T00:00:00Z,2017-03-21,3347,21,21,80,80,3875,Tuesday,March,3,60,3455,3873,3935,60,0.164383561643836
2017-03-22T00:00:00Z,2017-03-22,3351,22,22,81,81,3876,Wednesday,March,4,60,3455,3873,3935,59,0.161643835616438
2017-03-23T00:00:00Z,2017-03-23,3452.17993164063,23,23,82,82,3877,Thursday,March,4,60,3455,3873,3935,58,0.158904109589041
2017-03-24T00:00:00Z,2017-03-24,3363,24,24,83,83,3878,Friday,March,4,60,3455,3873,3935,57,0.156164383561644
2017-03-27T00:00:00Z,2017-03-27,3366,27,27,86,86,3879,Monday,March,4,60,3455,3873,3935,56,0.153424657534247
2017-03-28T00:00:00Z,2017-03-28,3397,28,28,87,87,3880,Tuesday,March,4,60,3455,3873,3935,55,0.150684931506849
2017-03-29T00:00:00Z,2017-03-29,3407,29,29,88,88,3881,Wednesday,March,5,60,3455,3873,3935,54,0.147945205479452
2017-03-30T00:00:00Z,2017-03-30,3410,30,30,89,89,3882,Thursday,March,5,60,3455,3873,3935,53,0.145205479452055
2017-03-31T00:00:00Z,2017-03-31,3431,31,31,90,90,3883,Friday,March,5,60,3455,3873,3935,52,0.142465753424658
2017-04-03T00:00:00Z,2017-04-03,3409,3,3,3,93,3884,Monday,April,1,60,3455,3873,3935,51,0.13972602739726
2017-04-04T00:00:00Z,2017-04-04,3414,4,4,4,94,3885,Tuesday,April,1,60,3455,3873,3935,50,0.136986301369863
2017-04-05T00:00:00Z,2017-04-05,3402,5,5,5,95,3886,Wednesday,April,1,60,3455,3873,3935,49,0.134246575342466
2017-04-06T00:00:00Z,2017-04-06,3413,6,6,6,96,3887,Thursday,April,1,60,3455,3873,3935,48,0.131506849315068
2017-04-07T00:00:00Z,2017-04-07,3427,7,7,7,97,3888,Friday,April,1,60,3455,3873,3935,47,0.128767123287671
2017-04-10T00:00:00Z,2017-04-10,3410,10,10,10,100,3889,Monday,April,2,60,3455,3873,3935,46,0.126027397260274
2017-04-11T00:00:00Z,2017-04-11,3406,11,11,11,101,3890,Tuesday,April,2,60,3455,3873,3935,45,0.123287671232877
2017-04-12T00:00:00Z,2017-04-12,3398,12,12,12,102,3891,Wednesday,April,2,60,3455,3873,3935,44,0.120547945205479
2017-04-13T00:00:00Z,2017-04-13,3377,13,13,13,103,3892,Thursday,April,2,60,3455,3873,3935,43,0.117808219178082
2017-04-18T00:00:00Z,2017-04-18,3335,18,18,18,108,3893,Tuesday,April,3,60,3455,3873,3935,42,0.115068493150685
2017-04-19T00:00:00Z,2017-04-19,3344,19,19,19,109,3894,Wednesday,April,3,60,3455,3873,3935,41,0.112328767123288
2017-04-20T00:00:00Z,2017-04-20,3376,20,20,20,110,3895,Thursday,April,3,60,3455,3873,3935,40,0.10958904109589
2017-04-21T00:00:00Z,2017-04-21,3371,21,21,21,111,3896,Friday,April,3,60,3455,3873,3935,39,0.106849315068493
2017-04-24T00:00:00Z,2017-04-24,3518,24,24,24,114,3897,Monday,April,4,60,3455,3873,3935,38,0.104109589041096
2017-04-25T00:00:00Z,2017-04-25,3526,25,25,25,115,3898,Tuesday,April,4,60,3455,3873,3935,37,0.101369863013699
2017-04-26T00:00:00Z,2017-04-26,3509,26,26,26,116,3899,Wednesday,April,4,60,3455,3873,3935,36,0.0986301369863014
2017-04-27T00:00:00Z,2017-04-27,3502,27,27,27,117,3900,Thursday,April,4,60,3455,3873,3935,35,0.0958904109589041
2017-04-28T00:00:00Z,2017-04-28,3500,28,28,28,118,3901,Friday,April,4,60,3455,3873,3935,34,0.0931506849315068
2017-05-02T00:00:00Z,2017-05-02,3529,2,2,32,122,3902,Tuesday,May,1,60,3455,3873,3935,33,0.0904109589041096
2017-05-03T00:00:00Z,2017-05-03,3537,3,3,33,123,3903,Wednesday,May,1,60,3455,3873,3935,32,0.0876712328767123
2017-05-04T00:00:00Z,2017-05-04,3579,4,4,34,124,3904,Thursday,May,1,60,3455,3873,3935,31,0.0849315068493151
2017-05-05T00:00:00Z,2017-05-05,3634,5,5,35,125,3905,Friday,May,1,60,3455,3873,3935,30,0.0821917808219178
2017-05-08T00:00:00Z,2017-05-08,3603,8,8,38,128,3906,Monday,May,2,60,3455,3873,3935,29,0.0794520547945206
2017-05-09T00:00:00Z,2017-05-09,3603,9,9,39,129,3907,Tuesday,May,2,60,3455,3873,3935,28,0.0767123287671233
2017-05-10T00:00:00Z,2017-05-10,3611,10,10,40,130,3908,Wednesday,May,2,60,3455,3873,3935,27,0.073972602739726
2017-05-11T00:00:00Z,2017-05-11,3594,11,11,41,131,3909,Thursday,May,2,60,3455,3873,3935,26,0.0712328767123288
2017-05-12T00:00:00Z,2017-05-12,3610,12,12,42,132,3910,Friday,May,2,60,3455,3873,3935,25,0.0684931506849315
2017-05-15T00:00:00Z,2017-05-15,3618,15,15,45,135,3911,Monday,May,3,60,3455,3873,3935,24,0.0657534246575342
2017-05-16T00:00:00Z,2017-05-16,3619,16,16,46,136,3912,Tuesday,May,3,60,3455,3873,3935,23,0.063013698630137
2017-05-17T00:00:00Z,2017-05-17,3543,17,17,47,137,3913,Wednesday,May,3,60,3455,3873,3935,22,0.0602739726027397
2017-05-18T00:00:00Z,2017-05-18,3553,18,18,48,138,3914,Thursday,May,3,60,3455,3873,3935,21,0.0575342465753425
2017-05-19T00:00:00Z,2017-05-19,3563,19,19,49,139,3915,Friday,May,3,60,3455,3873,3935,20,0.0547945205479452
2017-05-22T00:00:00Z,2017-05-22,3564,22,22,52,142,3916,Monday,May,4,60,3455,3873,3935,19,0.052054794520548
2017-05-23T00:00:00Z,2017-05-23,3583,23,23,53,143,3917,Tuesday,May,4,60,3455,3873,3935,18,0.0493150684931507
2017-05-24T00:00:00Z,2017-05-24,3570,24,24,54,144,3918,Wednesday,May,4,60,3455,3873,3935,17,0.0465753424657534
2017-05-25T00:00:00Z,2017-05-25,3569,25,25,55,145,3919,Thursday,May,4,60,3455,3873,3935,16,0.0438356164383562
2017-05-26T00:00:00Z,2017-05-26,3561,26,26,56,146,3920,Friday,May,4,60,3455,3873,3935,15,0.0410958904109589
2017-05-29T00:00:00Z,2017-05-29,3560,29,29,59,149,3921,Monday,May,5,60,3455,3873,3935,14,0.0383561643835616
2017-05-30T00:00:00Z,2017-05-30,3547,30,30,60,150,3922,Tuesday,May,5,60,3455,3873,3935,13,0.0356164383561644
2017-05-31T00:00:00Z,2017-05-31,3548,31,31,61,151,3923,Wednesday,May,5,60,3455,3873,3935,12,0.0328767123287671
2017-06-01T00:00:00Z,2017-06-01,3569,1,1,62,152,3924,Thursday,June,1,60,3455,3873,3935,11,0.0301369863013699
2017-06-02T00:00:00Z,2017-06-02,3592,2,2,63,153,3925,Friday,June,1,60,3455,3873,3935,10,0.0273972602739726
2017-06-05T00:00:00Z,2017-06-05,3579.55004882813,5,5,66,156,3926,Monday,June,1,60,3455,3873,3935,9,0.0246575342465753
2017-06-06T00:00:00Z,2017-06-06,3546,6,6,67,157,3927,Tuesday,June,1,60,3455,3873,3935,8,0.0219178082191781
2017-06-07T00:00:00Z,2017-06-07,3546,7,7,68,158,3928,Wednesday,June,1,60,3455,3873,3935,7,0.0191780821917808
2017-06-08T00:00:00Z,2017-06-08,3564,8,8,69,159,3929,Thursday,June,2,60,3455,3873,3935,6,0.0164383561643836
2017-06-09T00:00:00Z,2017-06-09,3567,9,9,70,160,3930,Friday,June,2,60,3455,3873,3935,5,0.0136986301369863
2017-06-12T00:00:00Z,2017-06-12,3543.94995117188,12,12,73,163,3931,Monday,June,2,60,3455,3873,3935,4,0.010958904109589
2017-06-13T00:00:00Z,2017-06-13,3565,13,13,74,164,3932,Tuesday,June,2,60,3455,3873,3935,3,0.00821917808219178
2017-06-14T00:00:00Z,2017-06-14,3546,14,14,75,165,3933,Wednesday,June,2,60,3455,3873,3935,2,0.00547945205479452
2017-06-15T00:00:00Z,2017-06-15,3526,15,15,76,166,3934,Thursday,June,3,60,3455,3873,3935,1,0.00273972602739726
2017-06-16T00:00:00Z,2017-06-16,3537,16,16,77,167,3935,Friday,June,3,61,3537,3935,4000,65,0.178082191780822
2017-06-19T00:00:00Z,2017-06-19,3579.580078125,19,19,80,170,3936,Monday,June,3,61,3537,3935,4000,64,0.175342465753425
2017-06-20T00:00:00Z,2017-06-20,3549,20,20,81,171,3937,Tuesday,June,3,61,3537,3935,4000,63,0.172602739726027
2017-06-21T00:00:00Z,2017-06-21,3539,21,21,82,172,3938,Wednesday,June,3,61,3537,3935,4000,62,0.16986301369863
2017-06-22T00:00:00Z,2017-06-22,3542,22,22,83,173,3939,Thursday,June,4,61,3537,3935,4000,61,0.167123287671233
2017-06-23T00:00:00Z,2017-06-23,3530,23,23,84,174,3940,Friday,June,4,61,3537,3935,4000,60,0.164383561643836
2017-06-26T00:00:00Z,2017-06-26,3561.76000976563,26,26,87,177,3941,Monday,June,4,61,3537,3935,4000,59,0.161643835616438
2017-06-27T00:00:00Z,2017-06-27,3514,27,27,88,178,3942,Tuesday,June,4,61,3537,3935,4000,58,0.158904109589041
2017-06-28T00:00:00Z,2017-06-28,3533,28,28,89,179,3943,Wednesday,June,4,61,3537,3935,4000,57,0.156164383561644
2017-06-29T00:00:00Z,2017-06-29,3454,29,29,90,180,3944,Thursday,June,5,61,3537,3935,4000,56,0.153424657534247
2017-06-30T00:00:00Z,2017-06-30,3441.8798828125,30,30,91,181,3945,Friday,June,5,61,3537,3935,4000,55,0.150684931506849
2017-07-03T00:00:00Z,2017-07-03,3472,3,3,3,184,3946,Monday,July,1,61,3537,3935,4000,54,0.147945205479452
2017-07-04T00:00:00Z,2017-07-04,3471,4,4,4,185,3947,Tuesday,July,1,61,3537,3935,4000,53,0.145205479452055
2017-07-05T00:00:00Z,2017-07-05,3476,5,5,5,186,3948,Wednesday,July,1,61,3537,3935,4000,52,0.142465753424658
2017-07-06T00:00:00Z,2017-07-06,3449,6,6,6,187,3949,Thursday,July,1,61,3537,3935,4000,51,0.13972602739726
2017-07-07T00:00:00Z,2017-07-07,3465,7,7,7,188,3950,Friday,July,1,61,3537,3935,4000,50,0.136986301369863
2017-07-10T00:00:00Z,2017-07-10,3475,10,10,10,191,3951,Monday,July,2,61,3537,3935,4000,49,0.134246575342466
2017-07-11T00:00:00Z,2017-07-11,3467,11,11,11,192,3952,Tuesday,July,2,61,3537,3935,4000,48,0.131506849315068
2017-07-12T00:00:00Z,2017-07-12,3516,12,12,12,193,3953,Wednesday,July,2,61,3537,3935,4000,47,0.128767123287671
2017-07-13T00:00:00Z,2017-07-13,3526,13,13,13,194,3954,Thursday,July,2,61,3537,3935,4000,46,0.126027397260274
2017-07-14T00:00:00Z,2017-07-14,3525,14,14,14,195,3955,Friday,July,2,61,3537,3935,4000,45,0.123287671232877
2017-07-17T00:00:00Z,2017-07-17,3507,17,17,17,198,3956,Monday,July,3,61,3537,3935,4000,44,0.120547945205479
2017-07-18T00:00:00Z,2017-07-18,3476,18,18,18,199,3957,Tuesday,July,3,61,3537,3935,4000,43,0.117808219178082
2017-07-19T00:00:00Z,2017-07-19,3501,19,19,19,200,3958,Wednesday,July,3,61,3537,3935,4000,42,0.115068493150685
2017-07-20T00:00:00Z,2017-07-20,3493,20,20,20,201,3959,Thursday,July,3,61,3537,3935,4000,41,0.112328767123288
2017-07-21T00:00:00Z,2017-07-21,3448,21,21,21,202,3960,Friday,July,3,61,3537,3935,4000,40,0.10958904109589
2017-07-24T00:00:00Z,2017-07-24,3454,24,24,24,205,3961,Monday,July,4,61,3537,3935,4000,39,0.106849315068493
2017-07-25T00:00:00Z,2017-07-25,3470,25,25,25,206,3962,Tuesday,July,4,61,3537,3935,4000,38,0.104109589041096
2017-07-26T00:00:00Z,2017-07-26,3473,26,26,26,207,3963,Wednesday,July,4,61,3537,3935,4000,37,0.101369863013699
2017-07-27T00:00:00Z,2017-07-27,3472,27,27,27,208,3964,Thursday,July,4,61,3537,3935,4000,36,0.0986301369863014
2017-07-28T00:00:00Z,2017-07-28,3462,28,28,28,209,3965,Friday,July,4,61,3537,3935,4000,35,0.0958904109589041
2017-07-31T00:00:00Z,2017-07-31,3439,31,31,31,212,3966,Monday,July,5,61,3537,3935,4000,34,0.0931506849315068
2017-08-01T00:00:00Z,2017-08-01,3473,1,1,32,213,3967,Tuesday,August,1,61,3537,3935,4000,33,0.0904109589041096
2017-08-02T00:00:00Z,2017-08-02,3457,2,2,33,214,3968,Wednesday,August,1,61,3537,3935,4000,32,0.0876712328767123
2017-08-03T00:00:00Z,2017-08-03,3460,3,3,34,215,3969,Thursday,August,1,61,3537,3935,4000,31,0.0849315068493151
2017-08-04T00:00:00Z,2017-08-04,3508,4,4,35,216,3970,Friday,August,1,61,3537,3935,4000,30,0.0821917808219178
2017-08-07T00:00:00Z,2017-08-07,3498,7,7,38,219,3971,Monday,August,1,61,3537,3935,4000,29,0.0794520547945206
2017-08-08T00:00:00Z,2017-08-08,3502,8,8,39,220,3972,Tuesday,August,2,61,3537,3935,4000,28,0.0767123287671233
2017-08-09T00:00:00Z,2017-08-09,3462,9,9,40,221,3973,Wednesday,August,2,61,3537,3935,4000,27,0.073972602739726
2017-08-10T00:00:00Z,2017-08-10,3419,10,10,41,222,3974,Thursday,August,2,61,3537,3935,4000,26,0.0712328767123288
2017-08-11T00:00:00Z,2017-08-11,3406.34008789063,11,11,42,223,3975,Friday,August,2,61,3537,3935,4000,25,0.0684931506849315
2017-08-14T00:00:00Z,2017-08-14,3450,14,14,45,226,3976,Monday,August,2,61,3537,3935,4000,24,0.0657534246575342
2017-08-15T00:00:00Z,2017-08-15,3467,15,15,46,227,3977,Tuesday,August,3,61,3537,3935,4000,23,0.063013698630137
2017-08-16T00:00:00Z,2017-08-16,3472,16,16,47,228,3978,Wednesday,August,3,61,3537,3935,4000,22,0.0602739726027397
2017-08-17T00:00:00Z,2017-08-17,3442,17,17,48,229,3979,Thursday,August,3,61,3537,3935,4000,21,0.0575342465753425
2017-08-18T00:00:00Z,2017-08-18,3446.03002929688,18,18,49,230,3980,Friday,August,3,61,3537,3935,4000,20,0.0547945205479452
2017-08-21T00:00:00Z,2017-08-21,3415,21,21,52,233,3981,Monday,August,3,61,3537,3935,4000,19,0.052054794520548
2017-08-22T00:00:00Z,2017-08-22,3455,22,22,53,234,3982,Tuesday,August,4,61,3537,3935,4000,18,0.0493150684931507
2017-08-23T00:00:00Z,2017-08-23,3440,23,23,54,235,3983,Wednesday,August,4,61,3537,3935,4000,17,0.0465753424657534
2017-08-24T00:00:00Z,2017-08-24,3443,24,24,55,236,3984,Thursday,August,4,61,3537,3935,4000,16,0.0438356164383562
2017-08-25T00:00:00Z,2017-08-25,3439,25,25,56,237,3985,Friday,August,4,61,3537,3935,4000,15,0.0410958904109589
2017-08-28T00:00:00Z,2017-08-28,3417,28,28,59,240,3986,Monday,August,4,61,3537,3935,4000,14,0.0383561643835616
2017-08-29T00:00:00Z,2017-08-29,3402,29,29,60,241,3987,Tuesday,August,5,61,3537,3935,4000,13,0.0356164383561644
2017-08-30T00:00:00Z,2017-08-30,3412,30,30,61,242,3988,Wednesday,August,5,61,3537,3935,4000,12,0.0328767123287671
2017-08-31T00:00:00Z,2017-08-31,3426,31,31,62,243,3989,Thursday,August,5,61,3537,3935,4000,11,0.0301369863013699
2017-09-01T00:00:00Z,2017-09-01,3450,1,1,63,244,3990,Friday,September,1,61,3537,3935,4000,10,0.0273972602739726
2017-09-04T00:00:00Z,2017-09-04,3432,4,4,66,247,3991,Monday,September,1,61,3537,3935,4000,9,0.0246575342465753
2017-09-05T00:00:00Z,2017-09-05,3402,5,5,67,248,3992,Tuesday,September,1,61,3537,3935,4000,8,0.0219178082191781
2017-09-06T00:00:00Z,2017-09-06,3451,6,6,68,249,3993,Wednesday,September,1,61,3537,3935,4000,7,0.0191780821917808
2017-09-07T00:00:00Z,2017-09-07,3452,7,7,69,250,3994,Thursday,September,1,61,3537,3935,4000,6,0.0164383561643836
2017-09-08T00:00:00Z,2017-09-08,3445,8,8,70,251,3995,Friday,September,2,61,3537,3935,4000,5,0.0136986301369863
2017-09-11T00:00:00Z,2017-09-11,3503,11,11,73,254,3996,Monday,September,2,61,3537,3935,4000,4,0.010958904109589
2017-09-12T00:00:00Z,2017-09-12,3509,12,12,74,255,3997,Tuesday,September,2,61,3537,3935,4000,3,0.00821917808219178
2017-09-13T00:00:00Z,2017-09-13,3521,13,13,75,256,3998,Wednesday,September,2,61,3537,3935,4000,2,0.00547945205479452
2017-09-14T00:00:00Z,2017-09-14,3528,14,14,76,257,3999,Thursday,September,2,61,3537,3935,4000,1,0.00273972602739726
2017-09-15T00:00:00Z,2017-09-15,3525,15,15,77,258,4000,Friday,September,3,62,3525,4000,4065,65,0.178082191780822
2017-09-18T00:00:00Z,2017-09-18,3511,18,18,80,261,4001,Monday,September,3,62,3525,4000,4065,64,0.175342465753425
2017-09-19T00:00:00Z,2017-09-19,3514,19,19,81,262,4002,Tuesday,September,3,62,3525,4000,4065,63,0.172602739726027
2017-09-20T00:00:00Z,2017-09-20,3527,20,20,82,263,4003,Wednesday,September,3,62,3525,4000,4065,62,0.16986301369863
2017-09-21T00:00:00Z,2017-09-21,3529,21,21,83,264,4004,Thursday,September,3,62,3525,4000,4065,61,0.167123287671233
2017-09-22T00:00:00Z,2017-09-22,3530,22,22,84,265,4005,Friday,September,4,62,3525,4000,4065,60,0.164383561643836
