date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2014-04-11T00:00:00Z,2014-04-11,3446.84521484375,11,11,11,101,4600,Friday,April,2,72,3653.06909179688,4585,4648,48,0.131506849315068
2014-04-14T00:00:00Z,2014-04-14,3474.63256835938,14,14,14,104,4601,Monday,April,2,72,3653.06909179688,4585,4648,47,0.128767123287671
2014-04-15T00:00:00Z,2014-04-15,3487.85278320313,15,15,15,105,4602,Tuesday,April,3,72,3653.06909179688,4585,4648,46,0.126027397260274
2014-04-16T00:00:00Z,2014-04-16,3533.0859375,16,16,16,106,4603,Wednesday,April,3,72,3653.06909179688,4585,4648,45,0.123287671232877
2014-04-17T00:00:00Z,2014-04-17,3534.5322265625,17,17,17,107,4604,Thursday,April,3,72,3653.06909179688,4585,4648,44,0.120547945205479
2014-04-21T00:00:00Z,2014-04-21,3559.947265625,21,21,21,111,4605,Monday,April,3,72,3653.06909179688,4585,4648,43,0.117808219178082
2014-04-22T00:00:00Z,2014-04-22,3588.8046875,22,22,22,112,4606,Tuesday,April,4,72,3653.06909179688,4585,4648,42,0.115068493150685
2014-04-23T00:00:00Z,2014-04-23,3557.03588867188,23,23,23,113,4607,Wednesday,April,4,72,3653.06909179688,4585,4648,41,0.112328767123288
2014-04-24T00:00:00Z,2014-04-24,3591.02856445313,24,24,24,114,4608,Thursday,April,4,72,3653.06909179688,4585,4648,40,0.10958904109589
2014-04-25T00:00:00Z,2014-04-25,3533.09545898438,25,25,25,115,4609,Friday,April,4,72,3653.06909179688,4585,4648,39,0.106849315068493
2014-04-28T00:00:00Z,2014-04-28,3545.02490234375,28,28,28,118,4610,Monday,April,4,72,3653.06909179688,4585,4648,38,0.104109589041096
2014-04-29T00:00:00Z,2014-04-29,3573.98999023438,29,29,29,119,4611,Tuesday,April,5,72,3653.06909179688,4585,4648,37,0.101369863013699
2014-04-30T00:00:00Z,2014-04-30,3582.01977539063,30,30,30,120,4612,Wednesday,April,5,72,3653.06909179688,4585,4648,36,0.0986301369863014
2014-05-01T00:00:00Z,2014-05-01,3594.3623046875,1,1,31,121,4613,Thursday,May,1,72,3653.06909179688,4585,4648,35,0.0958904109589041
2014-05-02T00:00:00Z,2014-05-02,3587.64379882813,2,2,32,122,4614,Friday,May,1,72,3653.06909179688,4585,4648,34,0.0931506849315068
2014-05-05T00:00:00Z,2014-05-05,3605.09204101563,5,5,35,125,4615,Monday,May,1,72,3653.06909179688,4585,4648,33,0.0904109589041096
2014-05-06T00:00:00Z,2014-05-06,3556.5087890625,6,6,36,126,4616,Tuesday,May,1,72,3653.06909179688,4585,4648,32,0.0876712328767123
2014-05-07T00:00:00Z,2014-05-07,3546.47314453125,7,7,37,127,4617,Wednesday,May,1,72,3653.06909179688,4585,4648,31,0.0849315068493151
2014-05-08T00:00:00Z,2014-05-08,3540.41918945313,8,8,38,128,4618,Thursday,May,2,72,3653.06909179688,4585,4648,30,0.0821917808219178
2014-05-09T00:00:00Z,2014-05-09,3555.69848632813,9,9,39,129,4619,Friday,May,2,72,3653.06909179688,4585,4648,29,0.0794520547945206
2014-05-12T00:00:00Z,2014-05-12,3612.7255859375,12,12,42,132,4620,Monday,May,2,72,3653.06909179688,4585,4648,28,0.0767123287671233
2014-05-13T00:00:00Z,2014-05-13,3611.13061523438,13,13,43,133,4621,Tuesday,May,2,72,3653.06909179688,4585,4648,27,0.073972602739726
2014-05-14T00:00:00Z,2014-05-14,3593.24926757813,14,14,44,134,4622,Wednesday,May,2,72,3653.06909179688,4585,4648,26,0.0712328767123288
2014-05-15T00:00:00Z,2014-05-15,3565.17358398438,15,15,45,135,4623,Thursday,May,3,72,3653.06909179688,4585,4648,25,0.0684931506849315
2014-05-16T00:00:00Z,2014-05-16,3587.19921875,16,16,46,136,4624,Friday,May,3,72,3653.06909179688,4585,4648,24,0.0657534246575342
2014-05-19T00:00:00Z,2014-05-19,3615.61694335938,19,19,49,139,4625,Monday,May,3,72,3653.06909179688,4585,4648,23,0.063013698630137
2014-05-20T00:00:00Z,2014-05-20,3600.3076171875,20,20,50,140,4626,Tuesday,May,3,72,3653.06909179688,4585,4648,22,0.0602739726027397
2014-05-21T00:00:00Z,2014-05-21,3635.6142578125,21,21,51,141,4627,Wednesday,May,3,72,3653.06909179688,4585,4648,21,0.0575342465753425
2014-05-22T00:00:00Z,2014-05-22,3650.86254882813,22,22,52,142,4628,Thursday,May,4,72,3653.06909179688,4585,4648,20,0.0547945205479452
2014-05-23T00:00:00Z,2014-05-23,3677.33422851563,23,23,53,143,4629,Friday,May,4,72,3653.06909179688,4585,4648,19,0.052054794520548
2014-05-27T00:00:00Z,2014-05-27,3723.06469726563,27,27,57,147,4630,Tuesday,May,4,72,3653.06909179688,4585,4648,18,0.0493150684931507
2014-05-28T00:00:00Z,2014-05-28,3712.26147460938,28,28,58,148,4631,Wednesday,May,4,72,3653.06909179688,4585,4648,17,0.0465753424657534
2014-05-29T00:00:00Z,2014-05-29,3735.72143554688,29,29,59,149,4632,Thursday,May,5,72,3653.06909179688,4585,4648,16,0.0438356164383562
2014-05-30T00:00:00Z,2014-05-30,3736.8212890625,30,30,60,150,4633,Friday,May,5,72,3653.06909179688,4585,4648,15,0.0410958904109589
2014-06-02T00:00:00Z,2014-06-02,3732.96118164063,2,2,63,153,4634,Monday,June,1,72,3653.06909179688,4585,4648,14,0.0383561643835616
2014-06-03T00:00:00Z,2014-06-03,3730.0712890625,3,3,64,154,4635,Tuesday,June,1,72,3653.06909179688,4585,4648,13,0.0356164383561644
2014-06-04T00:00:00Z,2014-06-04,3743.59399414063,4,4,65,155,4636,Wednesday,June,1,72,3653.06909179688,4585,4648,12,0.0328767123287671
2014-06-05T00:00:00Z,2014-06-05,3776.95043945313,5,5,66,156,4637,Thursday,June,1,72,3653.06909179688,4585,4648,11,0.0301369863013699
2014-06-06T00:00:00Z,2014-06-06,3794.5703125,6,6,67,157,4638,Friday,June,1,72,3653.06909179688,4585,4648,10,0.0273972602739726
2014-06-09T00:00:00Z,2014-06-09,3795.74340820313,9,9,70,160,4639,Monday,June,2,72,3653.06909179688,4585,4648,9,0.0246575342465753
2014-06-10T00:00:00Z,2014-06-10,3800.85961914063,10,10,71,161,4640,Tuesday,June,2,72,3653.06909179688,4585,4648,8,0.0219178082191781
2014-06-11T00:00:00Z,2014-06-11,3797.849609375,11,11,72,162,4641,Wednesday,June,2,72,3653.06909179688,4585,4648,7,0.0191780821917808
2014-06-12T00:00:00Z,2014-06-12,3763.80297851563,12,12,73,163,4642,Thursday,June,2,72,3653.06909179688,4585,4648,6,0.0164383561643836
2014-06-13T00:00:00Z,2014-06-13,3775.56372070313,13,13,74,164,4643,Friday,June,2,72,3653.06909179688,4585,4648,5,0.0136986301369863
2014-06-16T00:00:00Z,2014-06-16,3779.93334960938,16,16,77,167,4644,Monday,June,3,72,3653.06909179688,4585,4648,4,0.010958904109589
2014-06-17T00:00:00Z,2014-06-17,3781.31884765625,17,17,78,168,4645,Tuesday,June,3,72,3653.06909179688,4585,4648,3,0.00821917808219178
2014-06-18T00:00:00Z,2014-06-18,3804.60571289063,18,18,79,169,4646,Wednesday,June,3,72,3653.06909179688,4585,4648,2,0.00547945205479452
2014-06-19T00:00:00Z,2014-06-19,3800.79711914063,19,19,80,170,4647,Thursday,June,3,72,3653.06909179688,4585,4648,1,0.00273972602739726
2014-06-20T00:00:00Z,2014-06-20,3802.63818359375,20,20,81,171,4648,Friday,June,3,73,3802.63818359375,4648,4711,63,0.172602739726027
2014-06-23T00:00:00Z,2014-06-23,3805.31323242188,23,23,84,174,4649,Monday,June,4,73,3802.63818359375,4648,4711,62,0.16986301369863
2014-06-24T00:00:00Z,2014-06-24,3799.5302734375,24,24,85,175,4650,Tuesday,June,4,73,3802.63818359375,4648,4711,61,0.167123287671233
2014-06-25T00:00:00Z,2014-06-25,3827.3291015625,25,25,86,176,4651,Wednesday,June,4,73,3802.63818359375,4648,4711,60,0.164383561643836
2014-06-26T00:00:00Z,2014-06-26,3826.91162109375,26,26,87,177,4652,Thursday,June,4,73,3802.63818359375,4648,4711,59,0.161643835616438
2014-06-27T00:00:00Z,2014-06-27,3844.43823242188,27,27,88,178,4653,Friday,June,4,73,3802.63818359375,4648,4711,58,0.158904109589041
2014-06-30T00:00:00Z,2014-06-30,3849.478515625,30,30,91,181,4654,Monday,June,5,73,3802.63818359375,4648,4711,57,0.156164383561644
2014-07-01T00:00:00Z,2014-07-01,3894.32934570313,1,1,1,182,4655,Tuesday,July,1,73,3802.63818359375,4648,4711,56,0.153424657534247
2014-07-02T00:00:00Z,2014-07-02,3899.27026367188,2,2,2,183,4656,Wednesday,July,1,73,3802.63818359375,4648,4711,55,0.150684931506849
2014-07-03T00:00:00Z,2014-07-03,3923.009765625,3,3,3,184,4657,Thursday,July,1,73,3802.63818359375,4648,4711,54,0.147945205479452
2014-07-07T00:00:00Z,2014-07-07,3910.70751953125,7,7,7,188,4658,Monday,July,1,73,3802.63818359375,4648,4711,53,0.145205479452055
2014-07-08T00:00:00Z,2014-07-08,3864.0654296875,8,8,8,189,4659,Tuesday,July,2,73,3802.63818359375,4648,4711,52,0.142465753424658
2014-07-09T00:00:00Z,2014-07-09,3892.91357421875,9,9,9,190,4660,Wednesday,July,2,73,3802.63818359375,4648,4711,51,0.13972602739726
2014-07-10T00:00:00Z,2014-07-10,3880.03784179688,10,10,10,191,4661,Thursday,July,2,73,3802.63818359375,4648,4711,50,0.136986301369863
2014-07-11T00:00:00Z,2014-07-11,3904.57934570313,11,11,11,192,4662,Friday,July,2,73,3802.63818359375,4648,4711,49,0.134246575342466
2014-07-14T00:00:00Z,2014-07-14,3929.46362304688,14,14,14,195,4663,Monday,July,2,73,3802.63818359375,4648,4711,48,0.131506849315068
2014-07-15T00:00:00Z,2014-07-15,3914.45458984375,15,15,15,196,4664,Tuesday,July,3,73,3802.63818359375,4648,4711,47,0.128767123287671
2014-07-16T00:00:00Z,2014-07-16,3932.333984375,16,16,16,197,4665,Wednesday,July,3,73,3802.63818359375,4648,4711,46,0.126027397260274
2014-07-17T00:00:00Z,2014-07-17,3878.00756835938,17,17,17,198,4666,Thursday,July,3,73,3802.63818359375,4648,4711,45,0.123287671232877
2014-07-18T00:00:00Z,2014-07-18,3939.8935546875,18,18,18,199,4667,Friday,July,3,73,3802.63818359375,4648,4711,44,0.120547945205479
2014-07-21T00:00:00Z,2014-07-21,3934.13647460938,21,21,21,202,4668,Monday,July,3,73,3802.63818359375,4648,4711,43,0.117808219178082
2014-07-22T00:00:00Z,2014-07-22,3961.62329101563,22,22,22,203,4669,Tuesday,July,4,73,3802.63818359375,4648,4711,42,0.115068493150685
2014-07-23T00:00:00Z,2014-07-23,3986.19189453125,23,23,23,204,4670,Wednesday,July,4,73,3802.63818359375,4648,4711,41,0.112328767123288
2014-07-24T00:00:00Z,2014-07-24,3983.18798828125,24,24,24,205,4671,Thursday,July,4,73,3802.63818359375,4648,4711,40,0.10958904109589
2014-07-25T00:00:00Z,2014-07-25,3965.16455078125,25,25,25,206,4672,Friday,July,4,73,3802.63818359375,4648,4711,39,0.106849315068493
2014-07-28T00:00:00Z,2014-07-28,3967.244140625,28,28,28,209,4673,Monday,July,4,73,3802.63818359375,4648,4711,38,0.104109589041096
2014-07-29T00:00:00Z,2014-07-29,3959.03344726563,29,29,29,210,4674,Tuesday,July,5,73,3802.63818359375,4648,4711,37,0.101369863013699
2014-07-30T00:00:00Z,2014-07-30,3976.06640625,30,30,30,211,4675,Wednesday,July,5,73,3802.63818359375,4648,4711,36,0.0986301369863014
2014-07-31T00:00:00Z,2014-07-31,3892.49584960938,31,31,31,212,4676,Thursday,July,5,73,3802.63818359375,4648,4711,35,0.0958904109589041
2014-08-01T00:00:00Z,2014-08-01,3879.66967773438,1,1,32,213,4677,Friday,August,1,73,3802.63818359375,4648,4711,34,0.0931506849315068
2014-08-04T00:00:00Z,2014-08-04,3908.76977539063,4,4,35,216,4678,Monday,August,1,73,3802.63818359375,4648,4711,33,0.0904109589041096
2014-08-05T00:00:00Z,2014-08-05,3874.94140625,5,5,36,217,4679,Tuesday,August,1,73,3802.63818359375,4648,4711,32,0.0876712328767123
2014-08-06T00:00:00Z,2014-08-06,3874.26684570313,6,6,37,218,4680,Wednesday,August,1,73,3802.63818359375,4648,4711,31,0.0849315068493151
2014-08-07T00:00:00Z,2014-08-07,3857.93823242188,7,7,38,219,4681,Thursday,August,1,73,3802.63818359375,4648,4711,30,0.0821917808219178
2014-08-08T00:00:00Z,2014-08-08,3888.09204101563,8,8,39,220,4682,Friday,August,2,73,3802.63818359375,4648,4711,29,0.0794520547945206
2014-08-11T00:00:00Z,2014-08-11,3910.46118164063,11,11,42,223,4683,Monday,August,2,73,3802.63818359375,4648,4711,28,0.0767123287671233
2014-08-12T00:00:00Z,2014-08-12,3905.22485351563,12,12,43,224,4684,Tuesday,August,2,73,3802.63818359375,4648,4711,27,0.073972602739726
2014-08-13T00:00:00Z,2014-08-13,3949.20336914063,13,13,44,225,4685,Wednesday,August,2,73,3802.63818359375,4648,4711,26,0.0712328767123288
2014-08-14T00:00:00Z,2014-08-14,3969.11352539063,14,14,45,226,4686,Thursday,August,2,73,3802.63818359375,4648,4711,25,0.0684931506849315
2014-08-15T00:00:00Z,2014-08-15,3987.51123046875,15,15,46,227,4687,Friday,August,3,73,3802.63818359375,4648,4711,24,0.0657534246575342
2014-08-18T00:00:00Z,2014-08-18,4020.49609375,18,18,49,230,4688,Monday,August,3,73,3802.63818359375,4648,4711,23,0.063013698630137
2014-08-19T00:00:00Z,2014-08-19,4040.12963867188,19,19,50,231,4689,Tuesday,August,3,73,3802.63818359375,4648,4711,22,0.0602739726027397
2014-08-20T00:00:00Z,2014-08-20,4040.70458984375,20,20,51,232,4690,Wednesday,August,3,73,3802.63818359375,4648,4711,21,0.0575342465753425
2014-08-21T00:00:00Z,2014-08-21,4047.0263671875,21,21,52,233,4691,Thursday,August,3,73,3802.63818359375,4648,4711,20,0.0547945205479452
2014-08-22T00:00:00Z,2014-08-22,4052.75170898438,22,22,53,234,4692,Friday,August,4,73,3802.63818359375,4648,4711,19,0.052054794520548
2014-08-25T00:00:00Z,2014-08-25,4067.47607421875,25,25,56,237,4693,Monday,August,4,73,3802.63818359375,4648,4711,18,0.0493150684931507
2014-08-26T00:00:00Z,2014-08-26,4071.669921875,26,26,57,238,4694,Tuesday,August,4,73,3802.63818359375,4648,4711,17,0.0465753424657534
2014-08-27T00:00:00Z,2014-08-27,4073.1767578125,27,27,58,239,4695,Wednesday,August,4,73,3802.63818359375,4648,4711,16,0.0438356164383562
2014-08-28T00:00:00Z,2014-08-28,4066.27319335938,28,28,59,240,4696,Thursday,August,4,73,3802.63818359375,4648,4711,15,0.0410958904109589
2014-08-29T00:00:00Z,2014-08-29,4082.55883789063,29,29,60,241,4697,Friday,August,5,73,3802.63818359375,4648,4711,14,0.0383561643835616
2014-09-02T00:00:00Z,2014-09-02,4095.8095703125,2,2,64,245,4698,Tuesday,September,1,73,3802.63818359375,4648,4711,13,0.0356164383561644
2014-09-03T00:00:00Z,2014-09-03,4070.95727539063,3,3,65,246,4699,Wednesday,September,1,73,3802.63818359375,4648,4711,12,0.0328767123287671
2014-09-04T00:00:00Z,2014-09-04,4066.13134765625,4,4,66,247,4700,Thursday,September,1,73,3802.63818359375,4648,4711,11,0.0301369863013699
2014-09-05T00:00:00Z,2014-09-05,4089.91845703125,5,5,67,248,4701,Friday,September,1,73,3802.63818359375,4648,4711,10,0.0273972602739726
2014-09-08T00:00:00Z,2014-09-08,4095.46484375,8,8,70,251,4702,Monday,September,2,73,3802.63818359375,4648,4711,9,0.0246575342465753
2014-09-09T00:00:00Z,2014-09-09,4061.88037109375,9,9,71,252,4703,Tuesday,September,2,73,3802.63818359375,4648,4711,8,0.0219178082191781
2014-09-10T00:00:00Z,2014-09-10,4094.97045898438,10,10,72,253,4704,Wednesday,September,2,73,3802.63818359375,4648,4711,7,0.0191780821917808
2014-09-11T00:00:00Z,2014-09-11,4092.646484375,11,11,73,254,4705,Thursday,September,2,73,3802.63818359375,4648,4711,6,0.0164383561643836
2014-09-12T00:00:00Z,2014-09-12,4069.2333984375,12,12,74,255,4706,Friday,September,2,73,3802.63818359375,4648,4711,5,0.0136986301369863
2014-09-15T00:00:00Z,2014-09-15,4029.88598632813,15,15,77,258,4707,Monday,September,3,73,3802.63818359375,4648,4711,4,0.010958904109589
2014-09-16T00:00:00Z,2014-09-16,4067.27392578125,16,16,78,259,4708,Tuesday,September,3,73,3802.63818359375,4648,4711,3,0.00821917808219178
2014-09-17T00:00:00Z,2014-09-17,4073.56713867188,17,17,79,260,4709,Wednesday,September,3,73,3802.63818359375,4648,4711,2,0.00547945205479452
2014-09-18T00:00:00Z,2014-09-18,4103.0830078125,18,18,80,261,4710,Thursday,September,3,73,3802.63818359375,4648,4711,1,0.00273972602739726
2014-09-19T00:00:00Z,2014-09-19,4100.09326171875,19,19,81,262,4711,Friday,September,3,74,4100.09326171875,4711,4775,64,0.175342465753425
2014-09-22T00:00:00Z,2014-09-22,4061.234375,22,22,84,265,4712,Monday,September,4,74,4100.09326171875,4711,4775,63,0.172602739726027
2014-09-23T00:00:00Z,2014-09-23,4051.57299804687,23,23,85,266,4713,Tuesday,September,4,74,4100.09326171875,4711,4775,62,0.16986301369863
2014-09-24T00:00:00Z,2014-09-24,4094.31298828125,24,24,86,267,4714,Wednesday,September,4,74,4100.09326171875,4711,4775,61,0.167123287671233
2014-09-25T00:00:00Z,2014-09-25,4007.8212890625,25,25,87,268,4715,Thursday,September,4,74,4100.09326171875,4711,4775,60,0.164383561643836
2014-09-26T00:00:00Z,2014-09-26,4053.71923828125,26,26,88,269,4716,Friday,September,4,74,4100.09326171875,4711,4775,59,0.161643835616438
2014-09-29T00:00:00Z,2014-09-29,4047.17553710938,29,29,91,272,4717,Monday,September,5,74,4100.09326171875,4711,4775,58,0.158904109589041
2014-09-30T00:00:00Z,2014-09-30,4049.44482421875,30,30,92,273,4718,Tuesday,September,5,74,4100.09326171875,4711,4775,57,0.156164383561644
2014-10-01T00:00:00Z,2014-10-01,3984.7431640625,1,1,1,274,4719,Wednesday,October,1,74,4100.09326171875,4711,4775,56,0.153424657534247
2014-10-02T00:00:00Z,2014-10-02,3985.8671875,2,2,2,275,4720,Thursday,October,1,74,4100.09326171875,4711,4775,55,0.150684931506849
2014-10-03T00:00:00Z,2014-10-03,4027.30712890625,3,3,3,276,4721,Friday,October,1,74,4100.09326171875,4711,4775,54,0.147945205479452
2014-10-06T00:00:00Z,2014-10-06,4016.26611328125,6,6,6,279,4722,Monday,October,1,74,4100.09326171875,4711,4775,53,0.145205479452055
2014-10-07T00:00:00Z,2014-10-07,3958.58911132813,7,7,7,280,4723,Tuesday,October,1,74,4100.09326171875,4711,4775,52,0.142465753424658
2014-10-08T00:00:00Z,2014-10-08,4041.123046875,8,8,8,281,4724,Wednesday,October,2,74,4100.09326171875,4711,4775,51,0.13972602739726
2014-10-09T00:00:00Z,2014-10-09,3969.3212890625,9,9,9,282,4725,Thursday,October,2,74,4100.09326171875,4711,4775,50,0.136986301369863
2014-10-10T00:00:00Z,2014-10-10,3870.85498046875,10,10,10,283,4726,Friday,October,2,74,4100.09326171875,4711,4775,49,0.134246575342466
2014-10-13T00:00:00Z,2014-10-13,3807.99560546875,13,13,13,286,4727,Monday,October,2,74,4100.09326171875,4711,4775,48,0.131506849315068
2014-10-14T00:00:00Z,2014-10-14,3810.4521484375,14,14,14,287,4728,Tuesday,October,2,74,4100.09326171875,4711,4775,47,0.128767123287671
2014-10-15T00:00:00Z,2014-10-15,3785.97387695313,15,15,15,288,4729,Wednesday,October,3,74,4100.09326171875,4711,4775,46,0.126027397260274
2014-10-16T00:00:00Z,2014-10-16,3765.28051757813,16,16,16,289,4730,Thursday,October,3,74,4100.09326171875,4711,4775,45,0.123287671232877
2014-10-17T00:00:00Z,2014-10-17,3815.47045898438,17,17,17,290,4731,Friday,October,3,74,4100.09326171875,4711,4775,44,0.120547945205479
2014-10-20T00:00:00Z,2014-10-20,3870.07763671875,20,20,20,293,4732,Monday,October,3,74,4100.09326171875,4711,4775,43,0.117808219178082
2014-10-21T00:00:00Z,2014-10-21,3971.39208984375,21,21,21,294,4733,Tuesday,October,3,74,4100.09326171875,4711,4775,42,0.115068493150685
2014-10-22T00:00:00Z,2014-10-22,3949.5869140625,22,22,22,295,4734,Wednesday,October,4,74,4100.09326171875,4711,4775,41,0.112328767123288
2014-10-23T00:00:00Z,2014-10-23,4012.26806640625,23,23,23,296,4735,Thursday,October,4,74,4100.09326171875,4711,4775,40,0.10958904109589
2014-10-24T00:00:00Z,2014-10-24,4042.01684570312,24,24,24,297,4736,Friday,October,4,74,4100.09326171875,4711,4775,39,0.106849315068493
2014-10-27T00:00:00Z,2014-10-27,4046.01513671875,27,27,27,300,4737,Monday,October,4,74,4100.09326171875,4711,4775,38,0.104109589041096
2014-10-28T00:00:00Z,2014-10-28,4106.62548828125,28,28,28,301,4738,Tuesday,October,4,74,4100.09326171875,4711,4775,37,0.101369863013699
2014-10-29T00:00:00Z,2014-10-29,4090.55297851562,29,29,29,302,4739,Wednesday,October,5,74,4100.09326171875,4711,4775,36,0.0986301369863014
2014-10-30T00:00:00Z,2014-10-30,4100.63671875,30,30,30,303,4740,Thursday,October,5,74,4100.09326171875,4711,4775,35,0.0958904109589041
2014-10-31T00:00:00Z,2014-10-31,4158.21044921875,31,31,31,304,4741,Friday,October,5,74,4100.09326171875,4711,4775,34,0.0931506849315068
2014-11-03T00:00:00Z,2014-11-03,4169.28466796875,3,3,34,307,4742,Monday,November,1,74,4100.09326171875,4711,4775,33,0.0904109589041096
2014-11-04T00:00:00Z,2014-11-04,4156.22802734375,4,4,35,308,4743,Tuesday,November,1,74,4100.09326171875,4711,4775,32,0.0876712328767123
2014-11-05T00:00:00Z,2014-11-05,4153.2685546875,5,5,36,309,4744,Wednesday,November,1,74,4100.09326171875,4711,4775,31,0.0849315068493151
2014-11-06T00:00:00Z,2014-11-06,4164.08056640625,6,6,37,310,4745,Thursday,November,1,74,4100.09326171875,4711,4775,30,0.0821917808219178
2014-11-07T00:00:00Z,2014-11-07,4160.5048828125,7,7,38,311,4746,Friday,November,1,74,4100.09326171875,4711,4775,29,0.0794520547945206
2014-11-10T00:00:00Z,2014-11-10,4175.9462890625,10,10,41,314,4747,Monday,November,2,74,4100.09326171875,4711,4775,28,0.0767123287671233
2014-11-11T00:00:00Z,2014-11-11,4187.16357421875,11,11,42,315,4748,Tuesday,November,2,74,4100.09326171875,4711,4775,27,0.073972602739726
2014-11-12T00:00:00Z,2014-11-12,4195.40087890625,12,12,43,316,4749,Wednesday,November,2,74,4100.09326171875,4711,4775,26,0.0712328767123288
